s,ID,Latitude,Longitude,finished,level
215,16,43.0928448,-76.242211,1,3
216,16,43.0930274,-76.2429207,1,3
217,16,43.0932101,-76.2436305,1,3
218,16,43.0933927,-76.2443402,1,3
219,16,43.0935753,-76.24505,1,3
220,16,43.093758,-76.2457597,1,3
221,16,43.0939406,-76.2464695,1,3
222,16,43.0941233,-76.2471793,1,3
223,16,43.0943059,-76.247889,1,3
224,16,43.0944885,-76.2485988,1,3
225,16,43.0946712,-76.2493085,1,3
226,16,43.0948538,-76.2500183,1,3
227,16,43.0950365,-76.2507281,1,3
228,16,43.0952191,-76.2514379,1,3
229,16,43.0954018,-76.2521476,1,3
230,16,43.0955844,-76.2528574,1,3
231,16,43.095767,-76.2535672,1,3
232,16,43.0959497,-76.254277,1,3
233,16,43.0961323,-76.2549868,1,3
234,16,43.096315,-76.2556965,1,3
235,16,43.0964976,-76.2564063,1,3
236,16,43.0966802,-76.2571161,1,3
237,16,43.0968629,-76.2578259,1,3
238,16,43.0970455,-76.2585357,1,3
239,16,43.0972282,-76.2592455,1,3
240,16,43.0974108,-76.2599553,1,3
241,16,43.0975935,-76.2606651,1,3
242,16,43.0977761,-76.2613749,1,3
243,16,43.0979587,-76.2620847,1,3
244,16,43.0981414,-76.2627945,1,3
245,16,43.098324,-76.2635043,1,3
246,16,43.0985067,-76.2642141,1,3
247,16,43.0986893,-76.264924,1,3
248,16,43.0988719,-76.2656338,1,3
249,16,43.0990546,-76.2663436,1,3
250,16,43.0992372,-76.2670534,1,3
251,16,43.0994199,-76.2677632,1,3
252,16,43.0996197,-76.2684643,1,3
253,16,43.0998366,-76.2691558,1,3
254,16,43.1000701,-76.2698371,1,3
255,16,43.1003202,-76.2705073,1,3
256,16,43.1005865,-76.2711656,1,3
257,16,43.1008686,-76.2718115,1,3
258,16,43.1011664,-76.272444,1,3
259,16,43.1014794,-76.2730626,1,3
260,16,43.1018074,-76.2736665,1,3
261,16,43.1021498,-76.2742551,1,3
262,16,43.1025065,-76.2748277,1,3
263,16,43.1028769,-76.2753837,1,3
264,16,43.1032606,-76.2759224,1,3
265,16,43.1036573,-76.2764433,1,3
266,16,43.1040665,-76.2769457,1,3
267,16,43.1044912,-76.2774234,1,3
268,16,43.1049306,-76.2778754,1,3
269,16,43.1053839,-76.2783008,1,3
270,16,43.1058503,-76.2786989,1,3
271,16,43.1063288,-76.2790689,1,3
272,16,43.1068187,-76.2794102,1,3
273,16,43.1073188,-76.279722,1,3
274,16,43.1078284,-76.2800038,1,3
275,16,43.1083464,-76.280255,1,3
276,16,43.1088719,-76.2804752,1,3
277,16,43.1094038,-76.280664,1,3
278,16,43.1099413,-76.280821,1,3
279,16,43.1104832,-76.280946,1,3
280,16,43.1110286,-76.2810386,1,3
281,16,43.1115763,-76.2810987,1,3
282,16,43.1121251,-76.2811387,1,3
283,16,43.1126744,-76.2811587,1,3
284,16,43.113224,-76.2811585,1,3
285,16,43.1137733,-76.2811382,1,3
286,16,43.114322,-76.2810979,1,3
287,16,43.1148698,-76.2810375,1,3
288,16,43.1154162,-76.2809571,1,3
289,16,43.1159626,-76.2808766,1,3
290,16,43.1165089,-76.2807962,1,3
291,16,43.1170553,-76.2807158,1,3
292,16,43.1176017,-76.2806353,1,3
293,16,43.1181481,-76.2805549,1,3
294,16,43.1186945,-76.2804744,1,3
295,16,43.1192409,-76.280394,1,3
296,16,43.1197873,-76.2803136,1,3
297,16,43.1203336,-76.2802331,1,3
298,16,43.12088,-76.2801527,1,3
299,16,43.1214264,-76.2800723,1,3
300,16,43.1219728,-76.2799918,1,3
301,16,43.1225192,-76.2799114,1,3
302,16,43.1230656,-76.2798309,1,3
303,16,43.1236119,-76.2797505,1,3
304,16,43.1241583,-76.27967,1,3
305,16,43.1247047,-76.2795896,1,3
306,16,43.1252511,-76.2795092,1,3
307,16,43.1257975,-76.2794287,1,3
308,16,43.1263439,-76.2793483,1,3
309,16,43.1268903,-76.2792678,1,3
310,16,43.1274366,-76.2791874,1,3
311,16,43.127983,-76.2791069,1,3
312,16,43.1285294,-76.2790265,1,3
313,16,43.1290758,-76.278946,1,3
314,16,43.1296222,-76.2788656,1,3
315,16,43.1301686,-76.2787851,1,3
316,16,43.130715,-76.2787047,1,3
317,16,43.1312613,-76.2786242,1,3
318,16,43.1318077,-76.2785438,1,3
319,16,43.1323541,-76.2784633,1,3
320,16,43.1329005,-76.2783828,1,3
321,16,43.1334469,-76.2783024,1,3
322,16,43.1339933,-76.2782219,1,3
323,16,43.1345396,-76.2781415,1,3
324,16,43.135086,-76.278061,1,3
325,16,43.1356324,-76.2779806,1,3
326,16,43.1361788,-76.2779001,1,3
327,16,43.1367252,-76.2778196,1,3
328,16,43.1372716,-76.2777392,1,3
329,16,43.137818,-76.2776587,1,3
330,16,43.1383643,-76.2775783,1,3
331,16,43.1389107,-76.2774978,1,3
332,16,43.1394571,-76.2774173,1,3
333,16,43.1400035,-76.2773369,1,3
334,16,43.1405499,-76.2772564,1,3
335,16,43.1410963,-76.2771759,1,3
336,16,43.1416427,-76.2770955,1,3
337,16,43.142189,-76.277015,1,3
338,16,43.1427354,-76.2769345,1,3
339,16,43.1432818,-76.2768541,1,3
340,16,43.1438282,-76.2767736,1,3
341,16,43.1443746,-76.2766931,1,3
342,16,43.144921,-76.2766127,1,3
343,16,43.1454674,-76.2765322,1,3
344,16,43.1460137,-76.2764517,1,3
345,16,43.1465601,-76.2763712,1,3
346,16,43.1471065,-76.2762908,1,3
347,16,43.1476529,-76.2762103,1,3
348,16,43.1481993,-76.2761298,1,3
349,16,43.1487457,-76.2760493,1,3
350,16,43.149292,-76.2759689,1,3
351,16,43.1498384,-76.2758884,1,3
352,16,43.1503848,-76.2758079,1,3
353,16,43.1509312,-76.2757274,1,3
354,16,43.1514776,-76.2756469,1,3
355,16,43.152024,-76.2755665,1,3
356,16,43.1525704,-76.275486,1,3
357,16,43.1531167,-76.2754055,1,3
358,16,43.1536631,-76.275325,1,3
359,16,43.1542095,-76.2752445,1,3
360,16,43.1547559,-76.2751641,1,3
361,16,43.1553023,-76.2750836,1,3
362,16,43.1558487,-76.2750031,1,3
363,16,43.1563951,-76.2749226,1,3
364,16,43.1569414,-76.2748421,1,3
365,16,43.1574878,-76.2747616,1,3
366,16,43.1580342,-76.2746811,1,3
367,16,43.1585806,-76.2746007,1,3
368,16,43.159127,-76.2745202,1,3
369,16,43.1596734,-76.2744397,1,3
370,16,43.1602197,-76.2743592,1,3
371,16,43.1607661,-76.2742787,1,3
372,16,43.1613125,-76.2741982,1,3
373,16,43.1618589,-76.2741177,1,3
374,16,43.1624053,-76.2740372,1,3
375,16,43.1629517,-76.2739567,1,3
376,16,43.1634981,-76.2738762,1,3
377,16,43.1640444,-76.2737957,1,3
378,16,43.1645908,-76.2737152,1,3
379,16,43.1651372,-76.2736347,1,3
380,16,43.1656836,-76.2735542,1,3
381,16,43.16623,-76.2734737,1,3
382,16,43.1667764,-76.2733932,1,3
383,16,43.1673228,-76.2733127,1,3
384,16,43.1678691,-76.2732322,1,3
385,16,43.1684155,-76.2731517,1,3
386,16,43.1689619,-76.2730712,1,3
387,16,43.1695083,-76.2729907,1,3
388,16,43.1700547,-76.2729102,1,3
389,16,43.1706011,-76.2728297,1,3
390,16,43.1711475,-76.2727492,1,3
391,16,43.1716938,-76.2726687,1,3
392,16,43.1722402,-76.2725882,1,3
393,16,43.1727866,-76.2725077,1,3
394,16,43.173333,-76.2724272,1,3
395,16,43.1738794,-76.2723467,1,3
396,16,43.1744258,-76.2722662,1,3
397,16,43.1749721,-76.2721857,1,3
398,16,43.1755185,-76.2721051,1,3
399,16,43.1760649,-76.2720246,1,3
400,16,43.1766113,-76.2719441,1,3
401,16,43.1771577,-76.2718636,1,3
402,16,43.1777041,-76.2717831,1,3
403,16,43.1782505,-76.2717026,1,3
404,16,43.1787968,-76.2716221,1,3
405,16,43.1793432,-76.2715415,1,3
406,16,43.1798896,-76.271461,1,3
407,16,43.180436,-76.2713805,1,3
408,16,43.1809824,-76.2713,1,3
409,16,43.1815288,-76.2712195,1,3
410,16,43.1820752,-76.2711389,1,3
411,16,43.1826215,-76.2710584,1,3
412,16,43.1831679,-76.2709779,1,3
413,16,43.1837143,-76.2708974,1,3
414,16,43.1842607,-76.2708169,1,3
415,16,43.1848071,-76.2707363,1,3
416,16,43.1853535,-76.2706558,1,3
417,16,43.1858998,-76.2705753,1,3
418,16,43.1864462,-76.2704948,1,3
419,16,43.1869926,-76.2704142,1,3
420,16,43.187539,-76.2703337,1,3
421,16,43.1880854,-76.2702532,1,3
422,16,43.1886318,-76.2701727,1,3
423,16,43.1891782,-76.2700921,1,3
424,16,43.1897245,-76.2700116,1,3
425,16,43.1902709,-76.2699311,1,3
426,16,43.1908173,-76.2698505,1,3
427,16,43.1913637,-76.26977,1,3
428,16,43.1919101,-76.2696895,1,3
429,16,43.1924565,-76.2696089,1,3
430,16,43.1930029,-76.2695284,1,3
431,16,43.1935492,-76.2694479,1,3
432,16,43.1940956,-76.2693673,1,3
433,16,43.194642,-76.2692868,1,3
434,16,43.1951884,-76.2692063,1,3
435,16,43.1957348,-76.2691257,1,3
436,16,43.1962812,-76.2690452,1,3
437,16,43.1968275,-76.2689646,1,3
438,16,43.1973739,-76.2688841,1,3
439,16,43.1979203,-76.2688036,1,3
440,16,43.1984667,-76.268723,1,3
441,16,43.1990131,-76.2686425,1,3
442,16,43.1995595,-76.2685619,1,3
443,16,43.2001059,-76.2684814,1,3
444,16,43.2006522,-76.2684008,1,3
445,16,43.2011986,-76.2683203,1,3
446,16,43.201745,-76.2682398,1,3
447,16,43.2022914,-76.2681592,1,3
448,16,43.2028378,-76.2680787,1,3
449,16,43.2033842,-76.2679981,1,3
450,16,43.2039306,-76.2679176,1,3
451,16,43.2044769,-76.267837,1,3
452,16,43.2050233,-76.2677565,1,3
453,16,43.2055697,-76.2676759,1,3
454,16,43.2061161,-76.2675954,1,3
455,16,43.2066625,-76.2675148,1,3
456,16,43.2072089,-76.2674343,1,3
457,16,43.2077553,-76.2673537,1,3
458,16,43.2083016,-76.2672732,1,3
459,16,43.208848,-76.2671926,1,3
460,16,43.2093944,-76.267112,1,3
461,16,43.2099408,-76.2670315,1,3
462,16,43.2104872,-76.2669509,1,3
463,16,43.2110336,-76.2668704,1,3
464,16,43.2115799,-76.2667898,1,3
465,16,43.2121263,-76.2667093,1,3
466,16,43.2126727,-76.2666287,1,3
467,16,43.2132191,-76.2665481,1,3
468,16,43.2137655,-76.2664676,1,3
469,16,43.2143119,-76.266387,1,3
470,16,43.2148583,-76.2663064,1,3
471,16,43.2154046,-76.2662259,1,3
472,16,43.215951,-76.2661453,1,3
473,16,43.2164974,-76.2660647,1,3
474,16,43.2170438,-76.2659842,1,3
475,16,43.2175902,-76.2659036,1,3
476,16,43.2181366,-76.265823,1,3
477,16,43.218683,-76.2657425,1,3
478,16,43.2192293,-76.2656619,1,3
479,16,43.2197757,-76.2655813,1,3
480,16,43.2203221,-76.2655008,1,3
481,16,43.2208685,-76.2654202,1,3
482,16,43.2214149,-76.2653396,1,3
483,16,43.2219613,-76.2652591,1,3
484,16,43.2225076,-76.2651785,1,3
485,16,43.223054,-76.2650979,1,3
486,16,43.2236004,-76.2650173,1,3
487,16,43.2241468,-76.2649368,1,3
488,16,43.2246932,-76.2648562,1,3
489,16,43.2252396,-76.2647756,1,3
490,16,43.225786,-76.264695,1,3
491,16,43.2263323,-76.2646145,1,3
492,16,43.2268787,-76.2645339,1,3
493,16,43.2274251,-76.2644533,1,3
494,16,43.2279715,-76.2643727,1,3
495,16,43.2285179,-76.2642921,1,3
496,16,43.2290643,-76.2642115,1,3
497,16,43.2296107,-76.264131,1,3
498,16,43.230157,-76.2640504,1,3
499,16,43.2307034,-76.2639698,1,3
500,16,43.2312498,-76.2638892,-1,3
1,17,43.0364758,-76.1191564,1,2
2,17,43.0371914,-76.1191564,1,2
3,17,43.0379071,-76.1191564,1,2
4,17,43.0386227,-76.1191564,1,2
5,17,43.0393384,-76.1191564,1,2
6,17,43.040054,-76.1191564,1,2
7,17,43.0407697,-76.1191564,1,2
8,17,43.0414853,-76.1191564,1,2
9,17,43.042201,-76.1191564,1,2
10,17,43.0429166,-76.1191564,1,2
11,17,43.0436322,-76.1191564,1,2
12,17,43.0443479,-76.1191564,1,2
13,17,43.0450635,-76.1191564,1,2
14,17,43.0457792,-76.1191564,1,2
15,17,43.0464948,-76.1191564,1,2
16,17,43.0472105,-76.1191564,1,2
17,17,43.0479261,-76.1191564,1,2
18,17,43.0486418,-76.1191564,1,2
19,17,43.0493574,-76.1191564,1,2
20,17,43.050073,-76.1191564,1,2
21,17,43.0507887,-76.1191564,1,2
22,17,43.0515043,-76.1191564,1,2
23,17,43.05222,-76.1191564,1,2
24,17,43.0529356,-76.1191564,1,2
25,17,43.0536513,-76.1191564,1,2
26,17,43.0543669,-76.1191564,1,2
27,17,43.0550825,-76.1191564,1,2
28,17,43.0557982,-76.1191564,1,2
29,17,43.0565138,-76.1191564,1,2
30,17,43.0572295,-76.1191564,1,2
31,17,43.0579451,-76.1191564,1,2
32,17,43.0586608,-76.1191564,1,2
33,17,43.0593764,-76.1191564,1,2
34,17,43.0600921,-76.1191564,1,2
35,17,43.0608077,-76.1191564,1,2
36,17,43.0615233,-76.1191564,1,2
37,17,43.062239,-76.1191564,1,2
38,17,43.0629546,-76.1191564,1,2
39,17,43.0636703,-76.1191564,1,2
40,17,43.0643859,-76.1191564,1,2
41,17,43.0651016,-76.1191564,1,2
42,17,43.0658172,-76.1191564,1,2
43,17,43.0665329,-76.1191564,1,2
44,17,43.0672485,-76.1191564,1,2
45,17,43.0679641,-76.1191564,1,2
46,17,43.0686798,-76.1191564,1,2
47,17,43.0693954,-76.1191564,1,2
48,17,43.0701111,-76.1191564,1,2
49,17,43.0708267,-76.1191564,1,2
50,17,43.0715424,-76.1191564,1,2
51,17,43.072258,-76.1191564,1,2
52,17,43.0729737,-76.1191564,1,2
53,17,43.0736893,-76.1191564,1,2
54,17,43.0744049,-76.1191564,1,2
55,17,43.0751206,-76.1191564,1,2
56,17,43.0758362,-76.1191564,1,2
57,17,43.0765519,-76.1191564,1,2
58,17,43.0772675,-76.1191564,1,2
59,17,43.0779832,-76.1191564,1,2
60,17,43.0786988,-76.1191564,1,2
61,17,43.0794145,-76.1191564,1,2
62,17,43.0801301,-76.1191564,1,2
63,17,43.0808457,-76.1191564,1,2
64,17,43.0815614,-76.1191564,1,2
65,17,43.082277,-76.1191564,1,2
66,17,43.0829927,-76.1191564,1,2
67,17,43.0837083,-76.1191564,1,2
68,17,43.084424,-76.1191564,1,2
69,17,43.0851396,-76.1191564,1,2
70,17,43.0858553,-76.1191564,1,2
71,17,43.0865709,-76.1191564,1,2
72,17,43.0872865,-76.1191564,1,2
73,17,43.0880022,-76.1191564,1,2
74,17,43.0887178,-76.1191564,1,2
75,17,43.0894335,-76.1191564,1,2
76,17,43.0901491,-76.1191564,1,2
77,17,43.0908648,-76.1191564,1,2
78,17,43.0915804,-76.1191564,1,2
79,17,43.0922961,-76.1191564,1,2
80,17,43.0930117,-76.1191564,1,2
81,17,43.0937273,-76.1191564,1,2
82,17,43.094443,-76.1191564,1,2
83,17,43.0951586,-76.1191564,1,2
84,17,43.0958743,-76.1191564,1,2
85,17,43.0965899,-76.1191564,1,2
86,17,43.0973056,-76.1191564,1,2
87,17,43.0980212,-76.1191564,1,2
88,17,43.0987368,-76.1191564,1,2
89,17,43.0994525,-76.1191564,1,2
90,17,43.1001681,-76.1191564,1,2
91,17,43.1008838,-76.1191564,1,2
92,17,43.1015994,-76.1191564,1,2
93,17,43.1023151,-76.1191564,1,2
94,17,43.1030307,-76.1191564,1,2
95,17,43.1037464,-76.1191564,1,2
96,17,43.104462,-76.1191564,1,2
97,17,43.1051776,-76.1191564,1,2
98,17,43.1058933,-76.1191564,1,2
99,17,43.1066089,-76.1191564,1,2
100,17,43.1073246,-76.1191564,1,2
101,17,43.1080402,-76.1191564,1,2
102,17,43.1087559,-76.1191564,1,2
103,17,43.1094715,-76.1191564,1,2
104,17,43.1101872,-76.1191564,1,2
105,17,43.1109028,-76.1191564,1,2
106,17,43.1116184,-76.1191564,1,2
107,17,43.1123341,-76.1191564,1,2
108,17,43.1130497,-76.1191564,1,2
109,17,43.1137654,-76.1191564,1,2
110,17,43.114481,-76.1191564,1,2
111,17,43.1151967,-76.1191564,1,2
112,17,43.1159123,-76.1191564,1,2
113,17,43.116628,-76.1191564,1,2
114,17,43.1173436,-76.1191564,1,2
115,17,43.1180592,-76.1191564,1,2
116,17,43.1187749,-76.1191564,1,2
117,17,43.1194905,-76.1191564,1,2
118,17,43.1202062,-76.1191564,1,2
119,17,43.1209218,-76.1191564,1,2
120,17,43.1216375,-76.1191564,1,2
121,17,43.1223531,-76.1191564,1,2
122,17,43.1230688,-76.1191564,1,2
123,17,43.1237844,-76.1191564,1,2
124,17,43.1245,-76.1191564,1,2
125,17,43.1252157,-76.1191564,1,2
126,17,43.1259313,-76.1191564,1,2
127,17,43.126647,-76.1191564,1,2
128,17,43.1273626,-76.1191564,1,2
129,17,43.1280783,-76.1191564,1,2
130,17,43.1287939,-76.1191564,1,2
131,17,43.1295096,-76.1191564,1,2
132,17,43.1302252,-76.1191564,1,2
133,17,43.1309408,-76.1191564,1,2
134,17,43.1316565,-76.1191564,1,2
135,17,43.1323721,-76.1191564,1,2
136,17,43.1330878,-76.1191564,1,2
137,17,43.1338034,-76.1191564,1,2
138,17,43.1345191,-76.1191564,1,2
139,17,43.1352347,-76.1191564,1,2
140,17,43.1359503,-76.1191564,1,2
141,17,43.136666,-76.1191564,1,2
142,17,43.1373816,-76.1191564,1,2
143,17,43.1380973,-76.1191564,1,2
144,17,43.1388129,-76.1191564,1,2
145,17,43.1395286,-76.1191564,1,2
146,17,43.1402442,-76.1191564,1,2
147,17,43.1409599,-76.1191564,1,2
148,17,43.1416755,-76.1191564,1,2
149,17,43.1423911,-76.1191564,1,2
150,17,43.1431068,-76.1191564,1,2
151,17,43.1438224,-76.1191564,1,2
152,17,43.1445381,-76.1191564,1,2
153,17,43.1452537,-76.1191564,1,2
154,17,43.1459694,-76.1191564,1,2
155,17,43.146685,-76.1191564,1,2
156,17,43.1473999,-76.1192018,1,2
157,17,43.1481125,-76.1192925,1,2
158,17,43.1488212,-76.1194283,1,2
159,17,43.1495246,-76.119609,1,2
160,17,43.1502163,-76.1198609,1,2
161,17,43.1508923,-76.1201827,1,2
162,17,43.1515555,-76.1205513,1,2
163,17,43.1522041,-76.1209658,1,2
164,17,43.1528364,-76.1214251,1,2
165,17,43.1534509,-76.1219281,1,2
166,17,43.1540458,-76.1224733,1,2
167,17,43.1546197,-76.1230594,1,2
168,17,43.155171,-76.1236848,1,2
169,17,43.1556984,-76.124348,1,2
170,17,43.1562118,-76.1250314,1,2
171,17,43.1567109,-76.1257345,1,2
172,17,43.1571952,-76.1264568,1,2
173,17,43.1576643,-76.1271976,1,2
174,17,43.158118,-76.1279563,1,2
175,17,43.1585557,-76.1287324,1,2
176,17,43.1589751,-76.1295212,1,2
177,17,43.1593923,-76.130306,1,2
178,17,43.1598073,-76.1310867,1,2
179,17,43.1602203,-76.1318634,1,2
180,17,43.160631,-76.132636,1,2
181,17,43.1610404,-76.1334061,1,2
182,17,43.1614484,-76.1341736,1,2
183,17,43.1618551,-76.1349385,1,2
184,17,43.1622604,-76.1357008,1,2
185,17,43.1626643,-76.1364605,1,2
186,17,43.1630668,-76.1372177,1,2
187,17,43.1634679,-76.1379723,1,2
188,17,43.1638677,-76.1387243,1,2
189,17,43.1642661,-76.1394737,1,2
190,17,43.1646631,-76.1402206,1,2
191,17,43.1650588,-76.1409648,1,2
192,17,43.1654531,-76.1417065,1,2
193,17,43.165846,-76.1424456,1,2
194,17,43.1662375,-76.1431822,1,2
195,17,43.1666277,-76.1439161,1,2
196,17,43.1670164,-76.1446475,1,2
197,17,43.1674039,-76.1453763,1,2
198,17,43.1677899,-76.1461025,1,2
199,17,43.1681746,-76.1468261,1,2
200,17,43.1685578,-76.1475472,1,2
201,17,43.1689398,-76.1482656,1,2
202,17,43.1693203,-76.1489815,1,2
203,17,43.1696995,-76.1496948,1,2
204,17,43.1700773,-76.1504055,1,2
205,17,43.1704537,-76.1511137,1,2
206,17,43.1708287,-76.1518193,1,2
207,17,43.1712024,-76.1525223,1,2
208,17,43.1715747,-76.1532227,1,2
209,17,43.1719456,-76.1539205,1,2
210,17,43.1723152,-76.1546157,1,2
211,17,43.1726833,-76.1553084,1,2
212,17,43.1730501,-76.1559985,1,2
213,17,43.1734156,-76.156686,1,2
214,17,43.1737796,-76.1573709,1,2
215,17,43.1741423,-76.1580533,1,2
216,17,43.1745036,-76.158733,1,2
217,17,43.1748635,-76.1594102,1,2
218,17,43.1752221,-76.1600848,1,2
219,17,43.1755793,-76.1607568,1,2
220,17,43.1759351,-76.1614263,1,2
221,17,43.1762895,-76.1620931,1,2
222,17,43.1766426,-76.1627574,1,2
223,17,43.1769943,-76.1634191,1,2
224,17,43.1773446,-76.1640782,1,2
225,17,43.1776935,-76.1647347,1,2
226,17,43.1780411,-76.1653887,1,2
227,17,43.1783873,-76.1660401,1,2
228,17,43.1787321,-76.1666888,1,2
229,17,43.1790756,-76.1673351,1,2
230,17,43.1794176,-76.1679787,1,2
231,17,43.1797583,-76.1686197,1,2
232,17,43.1800976,-76.1692582,1,2
233,17,43.1804356,-76.1698941,1,2
234,17,43.1807722,-76.1705274,1,2
235,17,43.1811074,-76.1711581,1,2
236,17,43.1814412,-76.1717862,1,2
237,17,43.1817737,-76.1724118,1,2
238,17,43.1821047,-76.1730348,1,2
239,17,43.1824344,-76.1736551,1,2
240,17,43.1827628,-76.174273,1,2
241,17,43.1830897,-76.1748882,1,2
242,17,43.1834153,-76.1755008,1,2
243,17,43.1837395,-76.1761109,1,2
244,17,43.1840624,-76.1767184,1,2
245,17,43.1843838,-76.1773233,1,2
246,17,43.1847039,-76.1779256,1,2
247,17,43.1850226,-76.1785253,1,2
248,17,43.1853391,-76.1791209,1,2
249,17,43.1856534,-76.1797123,1,2
250,17,43.1859654,-76.1802994,1,2
251,17,43.1862753,-76.1808825,1,2
252,17,43.1865829,-76.1814613,1,2
253,17,43.1868882,-76.182036,1,2
254,17,43.1871914,-76.1826064,1,2
255,17,43.1874923,-76.1831727,1,2
256,17,43.187791,-76.1837348,1,2
257,17,43.1880875,-76.1842928,1,2
258,17,43.1883818,-76.1848465,1,2
259,17,43.1886738,-76.1853961,1,2
260,17,43.1889637,-76.1859415,1,2
261,17,43.1892513,-76.1864827,1,2
262,17,43.1895366,-76.1870198,1,2
263,17,43.1898198,-76.1875526,1,2
264,17,43.1901007,-76.1880813,1,2
265,17,43.1903794,-76.1886058,1,2
266,17,43.1906559,-76.1891261,1,2
267,17,43.1909302,-76.1896422,1,2
268,17,43.1912022,-76.1901542,1,2
269,17,43.1914723,-76.1906625,1,2
270,17,43.1917404,-76.1911671,1,2
271,17,43.1920066,-76.1916681,1,2
272,17,43.1922709,-76.1921655,1,2
273,17,43.1925332,-76.1926591,1,2
274,17,43.1927936,-76.1931492,1,2
275,17,43.1930521,-76.1936355,1,2
276,17,43.1933085,-76.1941183,1,2
277,17,43.1935631,-76.1945973,1,2
278,17,43.1938157,-76.1950727,1,2
279,17,43.1940664,-76.1955445,1,2
280,17,43.1943151,-76.1960126,1,2
281,17,43.1945619,-76.1964771,1,2
282,17,43.1948067,-76.1969379,1,2
283,17,43.1950496,-76.197395,1,2
284,17,43.1952906,-76.1978485,1,2
285,17,43.1955296,-76.1982983,1,2
286,17,43.1957667,-76.1987445,1,2
287,17,43.1960018,-76.199187,1,2
288,17,43.196235,-76.1996259,1,2
289,17,43.1964662,-76.2000611,1,2
290,17,43.1966955,-76.2004927,1,2
291,17,43.1969229,-76.2009206,1,2
292,17,43.1971483,-76.2013448,1,2
293,17,43.1973717,-76.2017654,1,2
294,17,43.1975933,-76.2021823,1,2
295,17,43.1978128,-76.2025956,1,2
296,17,43.1980305,-76.2030053,1,2
297,17,43.1982462,-76.2034112,1,2
298,17,43.1984599,-76.2038136,1,2
299,17,43.1986718,-76.2042122,1,2
300,17,43.1988816,-76.2046072,1,2
301,17,43.1990896,-76.2049986,1,2
302,17,43.1992955,-76.2053863,1,2
303,17,43.1994996,-76.2057703,1,2
304,17,43.1997017,-76.2061507,1,2
305,17,43.1999018,-76.2065275,1,2
306,17,43.2001001,-76.2069005,1,2
307,17,43.2002963,-76.20727,1,2
308,17,43.2004907,-76.2076357,1,2
309,17,43.2006831,-76.2079979,1,2
310,17,43.2008735,-76.2083563,1,2
311,17,43.201062,-76.2087111,1,2
312,17,43.2012486,-76.2090623,1,2
313,17,43.2014332,-76.2094098,1,2
314,17,43.2016158,-76.2097536,1,2
315,17,43.2017966,-76.2100938,1,2
316,17,43.2019754,-76.2104303,1,2
317,17,43.2021522,-76.2107632,1,2
318,17,43.2023271,-76.2110924,1,2
319,17,43.2025001,-76.2114179,1,2
320,17,43.2026711,-76.2117398,1,2
321,17,43.2028402,-76.2120581,1,2
322,17,43.2030073,-76.2123727,1,2
323,17,43.2031725,-76.2126836,1,2
324,17,43.2033357,-76.2129909,1,2
325,17,43.203497,-76.2132945,1,2
326,17,43.2036564,-76.2135945,1,2
327,17,43.2038138,-76.2138908,1,2
328,17,43.2039693,-76.2141834,1,2
329,17,43.2041228,-76.2144724,1,2
330,17,43.2042744,-76.2147578,1,2
331,17,43.2044241,-76.2150395,1,2
332,17,43.2045718,-76.2153175,1,2
333,17,43.2047175,-76.2155919,1,2
334,17,43.2048614,-76.2158626,1,2
335,17,43.2050032,-76.2161297,1,2
336,17,43.2051432,-76.2163931,1,2
337,17,43.2052812,-76.2166528,1,2
338,17,43.2054172,-76.2169089,1,2
339,17,43.2055513,-76.2171613,1,2
340,17,43.2056835,-76.2174101,1,2
341,17,43.2058137,-76.2176553,1,2
342,17,43.205942,-76.2178967,1,2
343,17,43.2060683,-76.2181345,1,2
344,17,43.2061927,-76.2183687,1,2
345,17,43.2063152,-76.2185992,1,2
346,17,43.2064357,-76.218826,1,2
347,17,43.2065542,-76.2190492,1,2
348,17,43.2066708,-76.2192688,1,2
349,17,43.2067855,-76.2194846,1,2
350,17,43.2068983,-76.2196968,1,2
351,17,43.2070091,-76.2199054,1,2
352,17,43.2071179,-76.2201103,1,2
353,17,43.2072248,-76.2203116,1,2
354,17,43.2073298,-76.2205091,1,2
355,17,43.2074328,-76.2207031,1,2
356,17,43.2075339,-76.2208934,1,2
357,17,43.207633,-76.22108,1,2
358,17,43.2077302,-76.2212629,1,2
359,17,43.2078255,-76.2214422,1,2
360,17,43.2079188,-76.2216179,1,2
361,17,43.2080102,-76.2217899,1,2
362,17,43.2080996,-76.2219582,1,2
363,17,43.2081871,-76.2221229,1,2
364,17,43.2082735,-76.2222855,1,2
365,17,43.2083588,-76.2224461,1,2
366,17,43.208443,-76.2226046,1,2
367,17,43.2085261,-76.2227611,1,2
368,17,43.2086081,-76.2229155,1,2
369,17,43.2086891,-76.2230679,1,2
370,17,43.2087689,-76.2232182,1,2
371,17,43.2088477,-76.2233665,1,2
372,17,43.2089253,-76.2235127,1,2
373,17,43.2090019,-76.2236568,1,2
374,17,43.2090774,-76.2237989,1,2
375,17,43.2091518,-76.223939,1,2
376,17,43.2092251,-76.224077,1,2
377,17,43.2092973,-76.2242129,1,2
378,17,43.2093684,-76.2243468,1,2
379,17,43.2094385,-76.2244787,1,2
380,17,43.2095078,-76.2246092,1,2
381,17,43.2095764,-76.2247384,1,2
382,17,43.2096443,-76.2248662,1,2
