TimeStep,ID,Latitude,Longitude,finished,level
369,32,43.0305826,-76.0686425,1,3
369,36,43.2470428,-76.1500518,1,1
369,39,43.1934979,-76.2597052,1,2
369,40,43.122237,-76.0186519,1,1
369,43,43.0088646,-76.0716245,1,3
369,44,43.0635021,-76.0643288,1,2
369,47,43.0784982,-76.1505652,1,2
369,48,43.1427573,-76.2025237,1,2
369,51,43.1125589,-76.0901462,1,2
369,53,43.0331322,-76.021642,1,2
369,56,43.0170896,-76.1033281,1,1
369,58,43.1387722,-76.2007271,1,1
369,59,43.1168568,-76.0186519,1,1
369,60,43.0485427,-76.0186519,1,2
369,62,43.1324747,-76.2095589,1,3
369,64,43.1152071,-76.175598,1,2
369,65,43.0831419,-76.2597052,1,4
369,69,43.0102458,-76.2597052,1,1
369,73,43.0392885,-76.2597052,1,3
369,74,43.051956,-76.2707717,1,3
369,79,43.039209,-76.0186519,1,2
369,81,43.0474854,-76.2609974,1,2
370,2,43.1687697,-76.269664,1,1
370,4,43.0758144,-76.2826985,1,2
370,6,43.025898,-76.0368329,1,2
370,9,43.2140026,-76.2597052,1,2
370,10,43.1921253,-76.2597052,1,2
370,15,43.2063433,-76.0586975,1,2
370,16,43.0828269,-76.1759307,1,4
370,18,43.182989,-76.0396337,1,3
370,20,43.2194321,-75.9882763,1,1
370,21,43.1581682,-76.2597052,1,3
370,27,43.2125031,-76.2597052,1,1
370,28,43.0001947,-76.110946,1,2
370,32,43.0306354,-76.0691791,1,3
370,36,43.2478043,-76.1500518,1,1
370,39,43.1941702,-76.2597052,1,2
370,40,43.1226888,-76.0186897,1,1
370,43,43.0087857,-76.0715776,1,3
370,44,43.0631496,-76.0650469,1,2
370,47,43.0791493,-76.1505652,1,2
370,48,43.1431765,-76.2025237,1,2
370,51,43.1135487,-76.0901462,1,2
370,53,43.03344,-76.0220465,1,2
370,56,43.0173685,-76.102993,1,1
370,58,43.1392774,-76.2007271,1,1
370,59,43.1174828,-76.0186519,1,1
370,60,43.0489617,-76.0186519,1,2
370,62,43.1335017,-76.2095589,1,3
370,64,43.1157131,-76.175598,1,2
370,65,43.0838781,-76.2597052,1,4
370,69,43.0108365,-76.2597052,1,1
370,73,43.0395791,-76.2597052,1,3
370,74,43.05232,-76.2712603,1,3
370,79,43.0395418,-76.0186519,1,2
370,81,43.0480123,-76.2612625,1,2
371,2,43.1683275,-76.2700355,1,1
371,4,43.0760974,-76.2829646,1,2
371,6,43.0259895,-76.0370488,1,2
371,9,43.2144539,-76.2597052,1,2
371,10,43.1925194,-76.2597052,1,2
371,15,43.2064774,-76.0587081,1,2
371,16,43.0833733,-76.1758503,1,4
371,18,43.18351,-76.0393591,1,3
371,20,43.2197271,-75.9876874,1,1
371,21,43.1587716,-76.2597052,1,3
371,27,43.2131346,-76.2597052,1,1
371,28,42.9992811,-76.1116165,1,2
371,32,43.0307021,-76.069719,1,3
371,36,43.2485657,-76.1500518,1,1
371,39,43.1948424,-76.2597052,1,2
371,40,43.1231382,-76.0187653,1,1
371,43,43.0087057,-76.0715346,1,3
371,44,43.0627962,-76.0657671,1,2
371,47,43.0798004,-76.1505652,1,2
371,48,43.1435957,-76.2025237,1,2
371,51,43.1145385,-76.0901462,1,2
371,53,43.0337346,-76.0224666,1,2
371,56,43.0176475,-76.102658,1,1
371,58,43.1397801,-76.2007271,1,1
371,59,43.1181088,-76.0186519,1,1
371,60,43.0493763,-76.0186519,1,2
371,62,43.1345252,-76.2095589,1,3
371,64,43.1162192,-76.175598,1,2
371,65,43.0846143,-76.2597052,1,4
371,69,43.0114272,-76.2597052,1,1
371,73,43.0398698,-76.2597052,1,3
371,74,43.0526841,-76.2717488,1,3
371,79,43.0398746,-76.0186519,1,2
371,81,43.0485351,-76.2615519,1,2
371,83,42.9799826,-76.0185831,1,3
372,2,43.1678853,-76.270407,1,1
372,4,43.0763805,-76.2832307,1,2
372,6,43.0260811,-76.0372647,1,2
372,9,43.2149052,-76.2597052,1,2
372,10,43.1929098,-76.2597052,1,2
372,15,43.206607,-76.0587183,1,2
372,16,43.0839196,-76.1757699,1,4
372,18,43.184035,-76.0390825,1,3
372,20,43.2200221,-75.9870985,1,1
372,21,43.159375,-76.2597052,1,3
372,27,43.213766,-76.2597052,1,1
372,28,42.9984283,-76.1124403,1,2
372,32,43.0307819,-76.0702619,1,3
372,36,43.2493271,-76.1500518,1,1
372,39,43.1955147,-76.2597052,1,2
372,40,43.1235833,-76.0188782,1,1
372,43,43.0086245,-76.0714958,1,3
372,44,43.0624417,-76.0664894,1,2
372,47,43.0804515,-76.1505652,1,2
372,48,43.1440149,-76.2025237,1,2
372,51,43.1155283,-76.0901462,1,2
372,53,43.0340155,-76.0229013,1,2
372,56,43.0179264,-76.1023229,1,1
372,58,43.1402802,-76.2007271,1,1
372,59,43.1187349,-76.0186519,1,1
372,60,43.0497865,-76.0186519,1,2
372,62,43.1355453,-76.2095589,1,3
372,64,43.1167252,-76.175598,1,2
372,65,43.0853505,-76.2597052,1,4
372,69,43.0120179,-76.2597052,1,1
372,73,43.0401605,-76.2597052,1,3
372,74,43.0530482,-76.2722373,1,3
372,79,43.0402074,-76.0186519,1,2
372,81,43.0490532,-76.2618654,1,2
372,83,42.9805126,-76.0184795,1,3
373,2,43.1674431,-76.2707784,1,1
373,4,43.0766635,-76.2834968,1,2
373,6,43.0261726,-76.0374807,1,2
373,9,43.2153565,-76.2597052,1,2
373,10,43.1932966,-76.2597052,1,2
373,15,43.2067322,-76.0587282,1,2
373,16,43.084466,-76.1756895,1,4
373,18,43.1845641,-76.0388037,1,3
373,20,43.2203171,-75.9865096,1,1
373,21,43.1599785,-76.2597052,1,3
373,27,43.2143975,-76.2597052,1,1
373,28,42.9976501,-76.1134071,1,2
373,32,43.0308752,-76.070807,1,3
373,36,43.2500885,-76.1500518,1,1
373,39,43.1961869,-76.2597052,1,2
373,40,43.1240225,-76.0190281,1,1
373,43,43.0085423,-76.071461,1,3
373,44,43.0620862,-76.0672136,1,2
373,47,43.0811025,-76.1505652,1,2
373,48,43.1444342,-76.2025237,1,2
373,51,43.1165181,-76.0901462,1,2
373,53,43.0342824,-76.0233499,1,2
373,56,43.0182054,-76.1019879,1,1
373,58,43.1407778,-76.2007271,1,1
373,59,43.1193609,-76.0186519,1,1
373,60,43.0501921,-76.0186519,1,2
373,62,43.136562,-76.2095589,1,3
373,64,43.1172312,-76.175598,1,2
373,65,43.0860867,-76.2597052,1,4
373,69,43.0126086,-76.2597052,1,1
373,73,43.0404512,-76.2597052,1,3
373,74,43.0534122,-76.2727258,1,3
373,79,43.0405401,-76.0186519,1,2
373,81,43.0495661,-76.2622031,1,2
373,83,42.9810419,-76.0183408,1,3
374,2,43.167001,-76.2711499,1,1
374,4,43.0769465,-76.283763,1,2
374,6,43.0262641,-76.0376966,1,2
374,9,43.2158078,-76.2597052,1,2
374,10,43.1936798,-76.2597052,1,2
374,15,43.206853,-76.0587378,1,2
374,16,43.0850124,-76.1756091,1,4
374,18,43.1850972,-76.0385228,1,3
374,20,43.2206121,-75.9859206,1,1
374,21,43.1605819,-76.2597052,1,3
374,27,43.2150289,-76.2597052,1,1
374,28,42.9969552,-76.1144995,1,2
374,32,43.030982,-76.0713539,1,3
374,36,43.2508499,-76.1500518,1,1
374,39,43.1968592,-76.2597052,1,2
374,40,43.1244543,-76.0192145,1,1
374,43,43.0084593,-76.0714304,1,3
374,44,43.0617298,-76.0679399,1,2
374,47,43.0817536,-76.1505652,1,2
374,48,43.1448534,-76.2025237,1,2
374,51,43.1175079,-76.0901462,1,2
374,53,43.034535,-76.0238116,1,2
374,56,43.0184844,-76.1016528,1,1
374,58,43.1412728,-76.2007271,1,1
374,59,43.119987,-76.0186519,1,1
374,60,43.0505934,-76.0186519,1,2
374,62,43.1375753,-76.2095589,1,3
374,64,43.1177372,-76.175598,1,2
374,65,43.086823,-76.2597052,1,4
374,69,43.0131994,-76.2597052,1,1
374,73,43.0407418,-76.2597052,1,3
374,74,43.0537763,-76.2732144,1,3
374,79,43.0408729,-76.0186519,1,2
374,81,43.0500731,-76.2625647,1,2
374,83,42.9815746,-76.0182011,1,3
375,2,43.1665588,-76.2715214,1,1
375,4,43.0772295,-76.2840291,1,2
375,6,43.0263557,-76.0379125,1,2
375,9,43.2162591,-76.2597052,1,2
375,10,43.1940592,-76.2597052,1,2
375,15,43.2069723,-76.0587472,1,2
375,16,43.0855588,-76.1755287,1,4
375,18,43.1856344,-76.0382397,1,3
375,20,43.2209071,-75.9853317,1,1
375,21,43.1611853,-76.2597052,1,3
375,27,43.2156604,-76.2597052,1,1
375,28,42.9963546,-76.1157038,1,2
375,32,43.0311026,-76.0719019,1,3
375,36,43.2516113,-76.1500518,1,1
375,39,43.1975314,-76.2597052,1,2
375,40,43.124877,-76.0194366,1,1
375,43,43.0083762,-76.0713999,1,3
375,44,43.0613723,-76.0686683,1,2
375,47,43.0824047,-76.1505652,1,2
375,48,43.1452726,-76.2025237,1,2
375,51,43.1184977,-76.0901462,1,2
375,53,43.0347729,-76.0242854,1,2
375,56,43.0187633,-76.1013178,1,1
375,58,43.1417652,-76.2007271,1,1
375,59,43.120613,-76.0186519,1,1
375,60,43.0509902,-76.0186519,1,2
375,62,43.1385851,-76.2095589,1,3
375,64,43.1182432,-76.175598,1,2
375,65,43.0875592,-76.2597052,1,4
375,69,43.0137901,-76.2597052,1,1
375,73,43.0410325,-76.2597052,1,3
375,74,43.0541403,-76.2737029,1,3
375,79,43.0412057,-76.0186519,1,2
375,81,43.0505763,-76.2629489,1,2
375,83,42.9821107,-76.0180606,1,3
376,2,43.1661166,-76.2718928,1,1
376,4,43.0775125,-76.2842952,1,2
376,6,43.0264472,-76.0381284,1,2
376,9,43.2167104,-76.2597052,1,2
376,10,43.1944387,-76.2597052,1,2
376,15,43.2070902,-76.0587565,1,2
376,16,43.0861052,-76.1754483,1,4
376,18,43.1861756,-76.0379545,1,3
376,20,43.2212021,-75.9847428,1,1
376,21,43.1617888,-76.2597052,1,3
376,27,43.2162918,-76.2597052,1,1
376,28,42.9958578,-76.1170049,1,2
376,32,43.0312421,-76.0724479,1,3
376,36,43.2523728,-76.1500518,1,1
376,39,43.1982037,-76.2597052,1,2
376,40,43.125289,-76.0196936,1,1
376,43,43.0082932,-76.0713693,1,3
376,44,43.0610138,-76.0693987,1,2
376,47,43.0830558,-76.1505652,1,2
376,48,43.1456919,-76.2025237,1,2
376,51,43.1194875,-76.0901462,1,2
376,53,43.0349957,-76.0247706,1,2
376,56,43.0190423,-76.1009827,1,1
376,58,43.1422551,-76.2007271,1,1
376,59,43.121239,-76.0186519,1,1
376,60,43.0513825,-76.0186519,1,2
376,62,43.1395915,-76.2095589,1,3
376,64,43.1187492,-76.175598,1,2
376,65,43.0882954,-76.2597052,1,4
376,69,43.0143808,-76.2597052,1,1
376,73,43.0413232,-76.2597052,1,3
376,74,43.0545044,-76.2741914,1,3
376,79,43.0415385,-76.0186519,1,2
376,81,43.0510683,-76.2633712,1,2
376,83,42.9826502,-76.0179192,1,3
377,2,43.1656744,-76.2722643,1,1
377,4,43.0777955,-76.2845613,1,2
377,6,43.0265388,-76.0383443,1,2
377,9,43.2171617,-76.2597052,1,2
377,10,43.1948182,-76.2597052,1,2
377,15,43.2072068,-76.0587657,1,2
377,16,43.0866516,-76.1753679,1,4
377,18,43.1867209,-76.0376671,1,3
377,20,43.2214971,-75.9841539,1,1
377,21,43.1623922,-76.2597052,1,3
377,27,43.2169233,-76.2597052,1,1
377,28,42.9954733,-76.1183859,1,2
377,32,43.0314032,-76.0729893,1,3
377,36,43.2531342,-76.1500518,1,1
377,39,43.1988759,-76.2597052,1,2
377,40,43.1256888,-76.0199846,1,1
377,43,43.0082102,-76.0713387,1,3
377,44,43.0606543,-76.0701311,1,2
377,47,43.0837068,-76.1505652,1,2
377,48,43.1461111,-76.2025237,1,2
377,51,43.1204773,-76.0901462,1,2
377,53,43.0352179,-76.0252543,1,2
377,56,43.0193212,-76.1006476,1,1
377,58,43.1427425,-76.2007271,1,1
377,59,43.1218651,-76.0186519,1,1
377,60,43.0517704,-76.0186519,1,2
377,62,43.1405946,-76.2095589,1,3
377,64,43.1192552,-76.175598,1,2
377,65,43.0890316,-76.2597052,1,4
377,69,43.0149715,-76.2597052,1,1
377,73,43.0416139,-76.2597052,1,3
377,74,43.0548684,-76.27468,1,3
377,79,43.0418713,-76.0186519,1,2
377,81,43.0515474,-76.2638311,1,2
377,83,42.9831932,-76.0177769,1,3
378,2,43.1652323,-76.2726357,1,1
378,4,43.0780785,-76.2848274,1,2
378,6,43.0266303,-76.0385602,1,2
378,9,43.217613,-76.2597052,1,2
378,10,43.1951977,-76.2597052,1,2
378,15,43.2073219,-76.0587748,1,2
378,16,43.087198,-76.1752875,1,4
378,18,43.1872705,-76.0373775,1,3
378,20,43.2217921,-75.983565,1,1
378,21,43.1629956,-76.2597052,1,3
378,27,43.2175547,-76.2597052,1,1
378,28,42.9952079,-76.1198287,1,2
378,32,43.0315898,-76.0735221,1,3
378,36,43.2538956,-76.1500518,1,1
378,39,43.1995482,-76.2597052,1,2
378,40,43.1260748,-76.0203085,1,1
378,43,43.0081271,-76.0713082,1,3
378,44,43.0602938,-76.0708655,1,2
378,47,43.0843579,-76.1505652,1,2
378,48,43.1465303,-76.2025237,1,2
378,51,43.1214671,-76.0901462,1,2
378,53,43.0354393,-76.0257364,1,2
378,56,43.0196002,-76.1003126,1,1
378,58,43.1432273,-76.2007271,1,1
378,59,43.1224911,-76.0186519,-1,1
378,60,43.0521538,-76.0186519,1,2
378,62,43.1415942,-76.2095589,1,3
378,64,43.1197613,-76.175598,1,2
378,65,43.0897678,-76.2597052,1,4
378,69,43.0155622,-76.2597052,1,1
378,73,43.0419046,-76.2597052,1,3
378,74,43.0552325,-76.2751685,1,3
378,79,43.042204,-76.0186519,1,2
378,81,43.0520121,-76.2643277,1,2
378,83,42.9837396,-76.0176336,1,3
379,2,43.1647901,-76.2730072,1,1
379,4,43.0783615,-76.2850936,1,2
379,6,43.0267219,-76.0387761,1,2
379,9,43.2180644,-76.2597052,1,2
379,10,43.1955772,-76.2597052,1,2
379,15,43.2074355,-76.0587838,1,2
379,16,43.0877443,-76.1752071,1,4
379,18,43.1878242,-76.0370857,1,3
379,20,43.2220872,-75.982976,1,1
379,21,43.1635991,-76.2597052,1,3
379,27,43.2181862,-76.2597052,1,1
379,28,42.995067,-76.1213139,1,2
379,32,43.0317993,-76.0740386,1,3
379,36,43.254657,-76.1500518,1,1
379,39,43.2002204,-76.2597052,1,2
379,40,43.1264458,-76.020664,1,1
379,43,43.0080441,-76.0712776,1,3
379,44,43.0599323,-76.0716021,1,2
379,47,43.085009,-76.1505652,1,2
379,48,43.1469495,-76.2025237,1,2
379,51,43.1224569,-76.0901462,1,2
379,53,43.0356601,-76.026217,1,2
379,56,43.0198791,-76.0999775,1,1
379,58,43.1437096,-76.2007271,1,1
379,60,43.0525327,-76.0186519,1,2
379,62,43.1425903,-76.2095589,1,3
379,64,43.1202673,-76.175598,1,2
379,65,43.090504,-76.2597052,1,4
379,69,43.0161529,-76.2597052,1,1
379,73,43.0421952,-76.2597052,1,3
379,74,43.0555966,-76.2756571,1,3
379,79,43.0425368,-76.0186519,1,2
379,81,43.0524636,-76.2648563,1,2
379,83,42.9842894,-76.0174895,1,3
380,2,43.1643479,-76.2733786,1,1
380,4,43.0786445,-76.2853597,1,2
380,6,43.0268134,-76.038992,1,2
380,9,43.2185157,-76.2597052,1,2
380,10,43.1959567,-76.2597052,1,2
380,15,43.2075478,-76.0587926,1,2
380,16,43.0882907,-76.1751267,1,4
380,18,43.1883822,-76.0367917,1,3
380,20,43.2223822,-75.9823871,1,1
380,21,43.1642025,-76.2597052,1,3
380,27,43.2188176,-76.2597052,1,1
380,28,42.9950763,-76.1228216,1,2
380,32,43.0320312,-76.0745369,1,3
380,36,43.2554184,-76.1500518,1,1
380,39,43.2008927,-76.2597052,1,2
380,40,43.1268051,-76.0210413,1,1
380,43,43.007961,-76.071247,1,3
380,44,43.0595698,-76.0723406,1,2
380,47,43.0856601,-76.1505652,1,2
380,48,43.1473688,-76.2025237,1,2
380,51,43.1234467,-76.0901462,1,2
380,53,43.0358801,-76.0266961,1,2
380,56,43.0201581,-76.0996424,1,1
380,58,43.1441893,-76.2007271,1,1
380,60,43.0529072,-76.0186519,1,2
380,62,43.1435831,-76.2095589,1,3
380,64,43.1207733,-76.175598,1,2
380,65,43.0912402,-76.2597052,1,4
380,69,43.0167436,-76.2597052,1,1
380,73,43.0424859,-76.2597052,1,3
380,74,43.0559606,-76.2761456,1,3
380,79,43.0428696,-76.0186519,1,2
380,81,43.0529005,-76.2654162,1,2
380,83,42.9848433,-76.0173443,1,3
381,2,43.1639057,-76.2737501,1,1
381,4,43.0789275,-76.2856258,1,2
381,6,43.026905,-76.039208,1,2
381,9,43.218967,-76.2597052,1,2
381,10,43.1963362,-76.2597052,1,2
381,15,43.2076587,-76.0588014,1,2
381,16,43.0888371,-76.1750463,1,4
381,18,43.1889445,-76.0364954,1,3
381,20,43.2226772,-75.9817982,1,1
381,21,43.1648059,-76.2597052,1,3
381,27,43.2194491,-76.2597052,1,1
381,28,42.9952376,-76.1243232,1,2
381,32,43.0322845,-76.0750153,1,3
381,36,43.2561799,-76.1500518,1,1
381,39,43.2015649,-76.2597052,1,2
381,40,43.1271521,-76.0214396,1,1
381,43,43.007878,-76.0712164,1,3
381,44,43.0592063,-76.0730812,1,2
381,47,43.0863111,-76.1505652,1,2
381,48,43.147788,-76.2025237,1,2
381,51,43.1244365,-76.0901462,1,2
381,53,43.0360994,-76.0271736,1,2
381,56,43.0204371,-76.0993074,1,1
381,58,43.1446665,-76.2007271,1,1
381,60,43.0532785,-76.0186519,1,2
381,62,43.1445667,-76.2095589,1,3
381,64,43.1212793,-76.175598,1,2
381,65,43.0919764,-76.2597052,1,4
381,69,43.0173343,-76.2597052,1,1
381,73,43.0427766,-76.2597052,1,3
381,74,43.0563247,-76.2766342,1,3
381,79,43.0432024,-76.0186519,1,2
381,81,43.0533218,-76.2660068,1,2
381,83,42.9854013,-76.0171981,1,3
381,85,42.9759016,-76.0405639,1,2
382,2,43.1634636,-76.2741215,1,1
382,4,43.0792105,-76.2858919,1,2
382,6,43.0269965,-76.0394239,1,2
382,9,43.2194183,-76.2597052,1,2
382,10,43.1967157,-76.2597052,1,2
382,15,43.2077681,-76.05881,1,2
382,16,43.0893835,-76.1749659,1,4
382,18,43.189511,-76.0361969,1,3
382,20,43.2229722,-75.9812093,1,1
382,21,43.1654094,-76.2597052,1,3
382,27,43.2200805,-76.2597052,1,1
382,28,42.9955499,-76.1257901,1,2
382,32,43.0325583,-76.0754721,1,3
382,36,43.2569413,-76.1500518,1,1
382,39,43.2022372,-76.2597052,1,2
382,40,43.1274861,-76.0218582,1,1
382,43,43.0077949,-76.0711859,1,3
382,44,43.0588418,-76.0738238,1,2
382,47,43.0869622,-76.1505652,1,2
382,48,43.1482072,-76.2025237,1,2
382,51,43.1254263,-76.0901462,1,2
382,53,43.0363181,-76.0276496,1,2
382,56,43.020716,-76.0989723,1,1
382,58,43.1451411,-76.2007271,1,1
382,60,43.0536466,-76.0186519,1,2
382,62,43.1455413,-76.2095589,1,3
382,64,43.1217853,-76.175598,1,2
382,65,43.0927127,-76.2597052,1,4
382,69,43.017925,-76.2597052,1,1
382,73,43.0430673,-76.2597052,1,3
382,74,43.0566887,-76.2771227,1,3
382,79,43.0435352,-76.0186519,1,2
382,81,43.0537263,-76.2666273,1,2
382,83,42.9859633,-76.0170507,1,3
382,85,42.9768128,-76.0402813,1,2
383,2,43.1630214,-76.274493,1,1
383,4,43.0794935,-76.2861581,1,2
383,6,43.027088,-76.0396398,1,2
383,9,43.2198696,-76.2597052,1,2
383,10,43.1970951,-76.2597052,1,2
383,15,43.2078762,-76.0588186,1,2
383,16,43.0899299,-76.1748855,1,4
383,18,43.1900817,-76.0358961,1,3
383,20,43.2232672,-75.9806203,1,1
383,21,43.1660128,-76.2597052,1,3
383,27,43.220712,-76.2597052,1,1
383,28,42.9960092,-76.1271938,1,2
383,32,43.0328517,-76.0759056,1,3
383,36,43.2577027,-76.1500518,1,1
383,39,43.2029094,-76.2597052,1,2
383,40,43.1278066,-76.0222963,1,1
383,43,43.0077119,-76.0711553,1,3
383,44,43.0584763,-76.0745685,1,2
383,47,43.0876133,-76.1505652,1,2
383,48,43.1486265,-76.2025237,1,2
383,51,43.1264161,-76.0901462,1,2
383,53,43.036536,-76.0281241,1,2
383,56,43.020995,-76.0986372,1,1
383,58,43.1456131,-76.2007271,1,1
383,60,43.0540115,-76.0186519,1,2
383,62,43.1465067,-76.2095589,1,3
383,64,43.1222913,-76.175598,1,2
383,65,43.0934489,-76.2597052,1,4
383,69,43.0185157,-76.2597052,1,1
383,73,43.043358,-76.2597052,1,3
383,74,43.0570528,-76.2776113,1,3
383,79,43.043868,-76.0186519,1,2
383,81,43.0541129,-76.2672766,1,2
383,83,42.9865294,-76.0169023,1,3
383,85,42.9777062,-76.039907,1,2
384,2,43.1625792,-76.2748644,1,1
384,4,43.0797766,-76.2864242,1,2
384,6,43.0271789,-76.039854,1,2
384,9,43.2203209,-76.2597052,-2,2
384,10,43.1974746,-76.2597052,1,2
384,15,43.2079828,-76.058827,1,2
384,16,43.0904763,-76.1748051,1,4
384,18,43.1906545,-76.0355942,1,3
384,20,43.2235622,-75.9800314,1,1
384,21,43.1666162,-76.2597052,1,3
384,27,43.2213434,-76.2597052,1,1
384,28,42.9966087,-76.1285067,1,2
384,32,43.0331635,-76.0763141,1,3
384,36,43.2584641,-76.1500518,1,1
384,39,43.2035817,-76.2597052,1,2
384,40,43.1281128,-76.0227531,1,1
384,43,43.0076288,-76.0711247,1,3
384,44,43.0581098,-76.0753152,1,2
384,47,43.0882643,-76.1505652,1,2
384,48,43.1490457,-76.2025237,1,2
384,51,43.1274058,-76.0901462,1,2
384,53,43.0367532,-76.028597,1,2
384,56,43.0212739,-76.0983022,1,1
384,58,43.1460827,-76.2007271,1,1
384,60,43.0543732,-76.0186519,1,2
384,62,43.147463,-76.2095589,1,3
384,64,43.1227973,-76.175598,1,2
384,65,43.0941851,-76.2597052,1,4
384,69,43.0191064,-76.2597052,1,1
384,73,43.0436486,-76.2597052,1,3
384,74,43.0574168,-76.2780999,1,3
384,79,43.0442007,-76.0186519,1,2
384,81,43.0544805,-76.267954,1,2
384,83,42.9870996,-76.0167529,1,3
384,85,42.9785767,-76.0394429,1,2
385,2,43.1621371,-76.2752359,1,1
385,4,43.0800596,-76.2866903,1,2
385,6,43.027269,-76.0400666,1,2
385,9,43.2207722,-76.2597052,1,1
385,10,43.1978541,-76.2597052,1,2
385,15,43.208088,-76.0588353,1,2
385,16,43.0910226,-76.1747247,1,4
385,18,43.1912293,-76.0352913,1,3
385,20,43.2238572,-75.9794424,1,1
385,21,43.1672197,-76.2597052,1,3
385,27,43.2219749,-76.2597052,1,1
385,28,42.9973388,-76.1297027,1,2
385,32,43.0334928,-76.0766964,1,3
385,36,43.2592255,-76.1500518,1,1
385,39,43.204254,-76.2597052,1,2
385,40,43.1284043,-76.0232277,1,1
385,43,43.0075458,-76.0710941,1,3
385,44,43.0577423,-76.0760639,1,2
385,47,43.0889154,-76.1505652,1,2
385,48,43.1494649,-76.2025237,1,2
385,51,43.1283956,-76.0901462,1,2
385,53,43.0369697,-76.0290684,1,2
385,56,43.0215529,-76.0979671,1,1
385,58,43.1465496,-76.2007271,1,1
385,60,43.0547316,-76.0186519,1,2
385,62,43.1484102,-76.2095589,1,3
385,64,43.1233034,-76.175598,1,2
385,65,43.0949213,-76.2597052,1,4
385,69,43.0196971,-76.2597052,1,1
385,73,43.0439393,-76.2597052,1,3
385,74,43.0577809,-76.2785884,1,3
385,79,43.0445335,-76.0186519,1,2
385,81,43.054828,-76.2686583,1,2
385,83,42.9876739,-76.0166023,1,3
385,85,42.9794196,-76.0388917,1,2
386,2,43.1616949,-76.2756073,1,1
386,4,43.0803426,-76.2869565,1,2
386,6,43.0273584,-76.0402775,1,2
386,9,43.2212235,-76.2597052,1,1
386,10,43.1982336,-76.2597052,1,2
386,15,43.2081918,-76.0588435,1,2
386,16,43.091569,-76.1746443,1,4
386,18,43.1918063,-76.0349873,1,3
386,20,43.2241522,-75.9788535,1,1
386,21,43.1678231,-76.2597052,1,3
386,27,43.2226063,-76.2597052,1,1
386,28,42.9981873,-76.1307574,1,2
386,32,43.0338382,-76.0770509,1,3
386,36,43.2599869,-76.1500518,1,1
386,39,43.2049262,-76.2597052,1,2
386,40,43.1286804,-76.0237192,1,1
386,43,43.0074627,-76.0710636,1,3
386,44,43.0573738,-76.0768147,1,2
386,47,43.0895665,-76.1505652,1,2
386,48,43.1498841,-76.2025237,1,2
386,51,43.1293854,-76.0901462,1,2
386,53,43.0371856,-76.0295383,1,2
386,56,43.0218318,-76.097632,1,1
386,58,43.147014,-76.2007271,1,1
386,60,43.0550869,-76.0186519,1,2
386,62,43.1493483,-76.2095589,1,3
386,64,43.1238094,-76.175598,1,2
386,65,43.0956575,-76.2597052,1,4
386,69,43.0202878,-76.2597052,1,1
386,73,43.04423,-76.2597052,1,3
386,74,43.058145,-76.279077,1,3
386,79,43.0448663,-76.0186519,1,2
386,81,43.0551543,-76.2693886,1,2
386,83,42.9882522,-76.0164507,1,3
386,85,42.9802302,-76.0382564,1,2
387,2,43.1612527,-76.2759787,1,1
387,4,43.0806256,-76.2872226,1,2
387,6,43.0274471,-76.0404866,1,2
387,9,43.2216748,-76.2597052,1,1
387,10,43.1986131,-76.2597052,1,2
387,15,43.2082942,-76.0588516,1,2
387,16,43.0921154,-76.1745639,1,4
387,18,43.1923853,-76.0346821,1,3
387,20,43.2244472,-75.9782645,1,1
387,21,43.1684265,-76.2597052,1,3
387,27,43.2232378,-76.2597052,1,1
387,28,42.9991395,-76.1316489,1,2
387,32,43.0341985,-76.0773764,1,3
