TimeStep,ID,Latitude,Longitude,finished,level
428,10,43.274,-76.277,1,1
429,10,43.274,-76.278,1,1
430,10,43.275,-76.279,1,1
431,10,43.275,-76.28,1,1
432,10,43.275,-76.28,1,1
433,10,43.276,-76.281,1,1
434,10,43.276,-76.282,1,1
435,10,43.276,-76.283,1,1
436,10,43.276,-76.283,1,1
437,10,43.277,-76.284,1,1
438,10,43.277,-76.285,1,1
439,10,43.277,-76.286,1,1
440,10,43.278,-76.286,1,1
441,10,43.278,-76.287,1,1
442,10,43.278,-76.288,1,1
443,10,43.279,-76.289,1,1
444,10,43.279,-76.29,1,1
445,10,43.279,-76.29,1,1
446,10,43.28,-76.291,1,1
447,10,43.28,-76.292,1,1
448,10,43.28,-76.293,1,1
449,10,43.28,-76.293,1,1
450,10,43.281,-76.294,1,1
451,10,43.281,-76.295,1,1
452,10,43.281,-76.296,1,1
453,10,43.282,-76.296,1,1
454,10,43.282,-76.297,1,1
455,10,43.282,-76.298,1,1
456,10,43.283,-76.299,1,1
457,10,43.283,-76.299,1,1
458,10,43.283,-76.3,1,1
459,10,43.283,-76.301,1,1
460,10,43.284,-76.302,1,1
461,10,43.284,-76.302,1,1
462,10,43.284,-76.303,1,1
463,10,43.285,-76.304,1,1
464,10,43.285,-76.305,1,1
465,10,43.285,-76.306,1,1
466,10,43.286,-76.306,1,1
467,10,43.286,-76.307,1,1
468,10,43.286,-76.308,1,1
469,10,43.286,-76.309,1,1
470,10,43.287,-76.309,1,1
471,10,43.287,-76.31,1,1
472,10,43.287,-76.311,1,1
473,10,43.288,-76.312,1,1
474,10,43.288,-76.312,1,1
475,10,43.288,-76.313,1,1
476,10,43.289,-76.314,1,1
477,10,43.289,-76.315,1,1
478,10,43.289,-76.315,1,1
479,10,43.289,-76.316,1,1
480,10,43.29,-76.317,1,1
481,10,43.29,-76.318,1,1
482,10,43.29,-76.318,1,1
483,10,43.291,-76.319,1,1
484,10,43.291,-76.32,1,1
485,10,43.291,-76.321,1,1
486,10,43.292,-76.322,1,1
487,10,43.292,-76.322,1,1
488,10,43.292,-76.323,1,1
489,10,43.293,-76.324,1,1
490,10,43.293,-76.325,1,1
491,10,43.293,-76.325,1,1
492,10,43.293,-76.326,1,1
493,10,43.294,-76.327,1,1
494,10,43.294,-76.328,1,1
495,10,43.294,-76.328,1,1
496,10,43.295,-76.329,1,1
497,10,43.295,-76.33,1,1
498,10,43.295,-76.331,1,1
499,10,43.296,-76.331,1,1
500,10,43.296,-76.332,-1,1
