TimeStep,ID,Latitude,Longitude,finished,level
111,27,43.1068705,-76.1181072,1,2
112,27,43.1075162,-76.1181072,1,2
113,27,43.1081619,-76.1181072,1,2
114,27,43.1088076,-76.1181072,1,2
115,27,43.1094533,-76.1181072,1,2
116,27,43.110099,-76.1181072,1,2
117,27,43.1107447,-76.1181072,1,2
118,27,43.1113904,-76.1181072,1,2
119,27,43.1120361,-76.1181072,1,2
120,27,43.1126818,-76.1181072,1,2
121,27,43.1133275,-76.1181072,1,2
122,27,43.1139732,-76.1181072,1,2
123,27,43.1146189,-76.1181072,1,2
124,27,43.1152646,-76.1181072,1,2
125,27,43.1159103,-76.1181072,1,2
126,27,43.116556,-76.1181072,1,2
127,27,43.1172017,-76.1181072,1,2
128,27,43.1178474,-76.1181072,1,2
129,27,43.1184931,-76.1181072,1,2
130,27,43.1191388,-76.1181072,1,2
131,27,43.1197845,-76.1181072,1,2
132,27,43.1204302,-76.1181072,1,2
133,27,43.1210759,-76.1181072,1,2
134,27,43.1217188,-76.1181072,1,2
135,27,43.1223588,-76.1181072,1,2
136,27,43.1229959,-76.1181072,1,2
137,27,43.1236302,-76.1181072,1,2
138,27,43.1242617,-76.1181072,1,2
139,27,43.1248931,-76.1181072,1,2
140,27,43.1255246,-76.1181072,1,2
141,27,43.126156,-76.1181072,1,2
142,27,43.1267875,-76.1181072,1,2
143,27,43.1274189,-76.1181072,1,2
144,27,43.1280504,-76.1181072,1,2
145,27,43.1286818,-76.1181072,1,2
146,27,43.1293133,-76.1181072,1,2
147,27,43.1299447,-76.1181072,1,2
148,27,43.1305762,-76.1181072,1,2
149,27,43.1312076,-76.1181072,1,2
150,27,43.1318391,-76.1181072,1,2
151,27,43.1324705,-76.1181072,1,2
152,27,43.133102,-76.1181072,1,2
153,27,43.1337334,-76.1181072,1,2
154,27,43.1343649,-76.1181072,1,2
155,27,43.1349963,-76.1181072,1,2
156,27,43.1356278,-76.1181072,1,2
157,27,43.1362592,-76.1181072,1,2
158,27,43.1368907,-76.1181072,1,2
159,27,43.1375221,-76.1181072,1,2
160,27,43.1381536,-76.1181072,1,2
161,27,43.1387851,-76.1181072,1,2
162,27,43.1394165,-76.1181072,1,2
163,27,43.140048,-76.1181072,1,2
164,27,43.1406794,-76.1181072,1,2
165,27,43.1413109,-76.1181072,1,2
166,27,43.1419423,-76.1181072,1,2
167,27,43.1425738,-76.1181072,1,2
168,27,43.1432052,-76.1181072,1,2
169,27,43.1438367,-76.1181072,1,2
170,27,43.1444681,-76.1181072,1,2
171,27,43.1450996,-76.1181072,1,2
172,27,43.145731,-76.1181072,1,2
173,27,43.1463625,-76.1181072,1,2
174,27,43.1469939,-76.1181072,1,2
175,27,43.1476254,-76.1181072,1,2
176,27,43.1482568,-76.1181072,1,2
177,27,43.1488883,-76.1181072,1,2
178,27,43.1495197,-76.1181072,1,2
179,27,43.1501512,-76.1181072,1,2
180,27,43.1507826,-76.1181072,1,2
181,27,43.1514141,-76.1181072,1,2
182,27,43.1520455,-76.1181072,1,2
183,27,43.152677,-76.1181072,1,2
184,27,43.1533084,-76.1181072,1,2
185,27,43.1539399,-76.1181072,1,2
186,27,43.1545713,-76.1181072,1,2
187,27,43.1552028,-76.1181072,1,2
188,27,43.1558342,-76.1181072,1,2
189,27,43.1564657,-76.1181072,1,2
190,27,43.1570971,-76.1181072,1,2
191,27,43.1577286,-76.1181072,1,2
192,27,43.15836,-76.1181072,1,2
193,27,43.1589915,-76.1181072,1,2
194,27,43.159623,-76.1181072,1,2
195,27,43.1602544,-76.1181072,1,2
196,27,43.1608859,-76.1181072,1,2
197,27,43.1615173,-76.1181072,1,2
198,27,43.1621488,-76.1181072,1,2
199,27,43.1627802,-76.1181072,1,2
200,27,43.1634117,-76.1181072,1,2
201,27,43.1640431,-76.1181072,1,2
202,27,43.1646746,-76.1181072,1,2
203,27,43.165306,-76.1181072,1,2
204,27,43.1659375,-76.1181072,1,2
205,27,43.1665689,-76.1181072,1,2
206,27,43.1672004,-76.1181072,1,2
207,27,43.1678318,-76.1181072,1,2
208,27,43.1684633,-76.1181072,1,2
209,27,43.1690947,-76.1181072,1,2
210,27,43.1697262,-76.1181072,1,2
211,27,43.1703576,-76.1181072,1,2
212,27,43.1709891,-76.1181072,1,2
213,27,43.1716205,-76.1181072,1,2
214,27,43.172252,-76.1181072,1,2
215,27,43.1728834,-76.1181072,1,2
216,27,43.1735149,-76.1181072,1,2
217,27,43.1741463,-76.1181072,1,2
218,27,43.1747778,-76.1181072,1,2
219,27,43.1754092,-76.1181072,1,2
220,27,43.1760407,-76.1181072,1,2
221,27,43.1766721,-76.1181072,1,2
222,27,43.1773036,-76.1181072,1,2
223,27,43.177935,-76.1181072,1,2
224,27,43.1785665,-76.1181072,1,2
225,27,43.1791979,-76.1181072,1,2
226,27,43.1798294,-76.1181072,1,2
227,27,43.1804608,-76.1181072,1,2
228,27,43.1810923,-76.1181072,-2,2
229,27,43.1817238,-76.1181072,1,1
230,27,43.1823552,-76.1181072,1,1
231,27,43.1829867,-76.1181072,1,1
232,27,43.1836181,-76.1181072,1,1
233,27,43.1842496,-76.1181072,1,1
234,27,43.184881,-76.1181072,1,1
235,27,43.1855125,-76.1181072,1,1
236,27,43.1861439,-76.1181072,1,1
237,27,43.1867754,-76.1181072,1,1
238,27,43.1874068,-76.1181072,1,1
239,27,43.1880383,-76.1181072,1,1
240,27,43.1886697,-76.1181072,1,1
241,27,43.1893012,-76.1181072,1,1
242,27,43.1899326,-76.1181072,1,1
243,27,43.1905641,-76.1181072,1,1
244,27,43.1911955,-76.1181072,1,1
245,27,43.191827,-76.1181072,1,1
246,27,43.1924584,-76.1181072,1,1
247,27,43.1930899,-76.1181072,1,1
248,27,43.1937213,-76.1181072,1,1
249,27,43.1943528,-76.1181072,1,1
250,27,43.1949842,-76.1181072,1,1
251,27,43.1956157,-76.1181072,1,1
252,27,43.1962471,-76.1181072,1,1
253,27,43.1968786,-76.1181072,1,1
254,27,43.19751,-76.1181072,1,1
255,27,43.1981415,-76.1181072,1,1
256,27,43.1987729,-76.1181072,1,1
257,27,43.1994044,-76.1181072,1,1
258,27,43.2000358,-76.1181072,1,1
259,27,43.2006673,-76.1181072,1,1
260,27,43.2012987,-76.1181072,1,1
261,27,43.2019302,-76.1181072,1,1
262,27,43.2025617,-76.1181072,1,1
263,27,43.2031931,-76.1181072,1,1
264,27,43.2038246,-76.1181072,1,1
265,27,43.204456,-76.1181072,1,1
266,27,43.2050875,-76.1181072,1,1
267,27,43.2057189,-76.1181072,1,1
268,27,43.2063504,-76.1181072,1,1
269,27,43.2069818,-76.1181072,1,1
270,27,43.2076133,-76.1181072,1,1
271,27,43.2082447,-76.1181072,1,1
272,27,43.2088762,-76.1181072,1,1
273,27,43.2095076,-76.1181072,1,1
274,27,43.2101391,-76.1181072,1,1
275,27,43.2107705,-76.1181072,1,1
276,27,43.211402,-76.1181072,1,1
277,27,43.2120334,-76.1181072,1,1
278,27,43.2126649,-76.1181072,1,1
279,27,43.2132963,-76.1181072,1,1
280,27,43.2139278,-76.1181072,1,1
281,27,43.2145592,-76.1181072,1,1
282,27,43.2151907,-76.1181072,1,1
283,27,43.2158221,-76.1181072,1,1
284,27,43.2164536,-76.1181072,1,1
285,27,43.217085,-76.1181072,1,1
286,27,43.2177165,-76.1181072,1,1
287,27,43.2183479,-76.1181072,1,1
288,27,43.2189794,-76.1181072,1,1
289,27,43.2196108,-76.1181072,1,1
290,27,43.2202423,-76.1181072,1,1
291,27,43.2208737,-76.1181072,1,1
292,27,43.2215052,-76.1181072,1,1
293,27,43.2221366,-76.1181072,1,1
294,27,43.2227681,-76.1181072,1,1
295,27,43.2233996,-76.1181072,1,1
296,27,43.224031,-76.1181072,1,1
297,27,43.2246625,-76.1181072,1,1
298,27,43.2252939,-76.1181072,1,1
299,27,43.2259254,-76.1181072,1,1
300,27,43.2265568,-76.1181072,1,1
301,27,43.2271883,-76.1181072,1,1
302,27,43.2278197,-76.1181072,1,1
303,27,43.2284512,-76.1181072,1,1
304,27,43.2290826,-76.1181072,1,1
305,27,43.2297141,-76.1181072,1,1
306,27,43.2303455,-76.1181072,1,1
307,27,43.230977,-76.1181072,1,1
308,27,43.2316084,-76.1181072,1,1
309,27,43.2322399,-76.1181072,1,1
310,27,43.2328713,-76.1181072,1,1
311,27,43.2335028,-76.1181072,1,1
312,27,43.2341342,-76.1181072,1,1
313,27,43.2347657,-76.1181072,1,1
314,27,43.2353955,-76.1181692,1,1
315,27,43.2360205,-76.1182929,1,1
316,27,43.2366374,-76.1184777,1,1
317,27,43.2372431,-76.1187226,1,1
318,27,43.2378394,-76.1190078,1,1
319,27,43.2384249,-76.1193326,1,1
320,27,43.2389981,-76.1196961,1,1
321,27,43.2395577,-76.1200976,1,1
322,27,43.2401024,-76.1205361,1,1
323,27,43.2406309,-76.1210105,1,1
324,27,43.2411419,-76.1215197,1,1
325,27,43.2416342,-76.1220626,1,1
326,27,43.2421066,-76.1226377,1,1
327,27,43.242558,-76.1232438,1,1
328,27,43.2429874,-76.1238794,1,1
329,27,43.2433937,-76.124543,1,1
330,27,43.2437759,-76.125233,1,1
331,27,43.2441192,-76.1259606,1,1
332,27,43.2444217,-76.1267215,1,1
333,27,43.2447242,-76.1274824,1,1
334,27,43.2450266,-76.1282434,1,1
335,27,43.2453291,-76.1290043,1,1
336,27,43.2456315,-76.1297653,1,1
337,27,43.245934,-76.1305262,1,1
338,27,43.2462365,-76.1312872,1,1
339,27,43.2465389,-76.1320482,1,1
340,27,43.2468414,-76.1328091,1,1
341,27,43.2471439,-76.1335701,1,1
342,27,43.2474463,-76.1343311,1,1
343,27,43.2477488,-76.1350921,1,1
344,27,43.2480513,-76.135853,1,1
345,27,43.2483537,-76.136614,1,1
346,27,43.2486562,-76.137375,1,1
347,27,43.2489586,-76.138136,1,1
348,27,43.2492611,-76.138897,1,1
349,27,43.2495636,-76.139658,1,1
350,27,43.249866,-76.140419,1,1
351,27,43.2501685,-76.14118,1,1
352,27,43.250471,-76.141941,1,1
353,27,43.2507734,-76.1427021,1,1
354,27,43.2510759,-76.1434631,1,1
355,27,43.2513783,-76.1442241,1,1
356,27,43.2516808,-76.1449851,1,1
357,27,43.2519833,-76.1457462,1,1
358,27,43.2522857,-76.1465072,1,1
359,27,43.2525882,-76.1472682,1,1
360,27,43.2528907,-76.1480293,1,1
361,27,43.2531931,-76.1487903,1,1
362,27,43.2534956,-76.1495514,1,1
363,27,43.2537981,-76.1503124,1,1
364,27,43.2541005,-76.1510735,1,1
365,27,43.254403,-76.1518346,1,1
366,27,43.2547054,-76.1525956,1,1
367,27,43.2550079,-76.1533567,1,1
368,27,43.2553104,-76.1541178,1,1
369,27,43.2556128,-76.1548789,1,1
370,27,43.2559153,-76.1556399,1,1
371,27,43.2562178,-76.156401,1,1
372,27,43.2565202,-76.1571621,1,1
373,27,43.2568227,-76.1579232,1,1
374,27,43.2571251,-76.1586843,1,1
375,27,43.2574276,-76.1594454,1,1
376,27,43.2577301,-76.1602065,1,1
377,27,43.2580325,-76.1609676,1,1
378,27,43.258335,-76.1617287,1,1
379,27,43.2586375,-76.1624898,1,1
380,27,43.2589399,-76.163251,1,1
381,27,43.2592424,-76.1640121,1,1
382,27,43.2595449,-76.1647732,1,1
383,27,43.2598473,-76.1655343,1,1
384,27,43.2601498,-76.1662955,1,1
385,27,43.2604522,-76.1670566,1,1
386,27,43.2607547,-76.1678178,1,1
387,27,43.2610572,-76.1685789,1,1
388,27,43.2613596,-76.1693401,1,1
389,27,43.2616621,-76.1701012,1,1
390,27,43.2619646,-76.1708624,1,1
391,27,43.262267,-76.1716235,1,1
392,27,43.2625695,-76.1723847,1,1
393,27,43.2628719,-76.1731459,1,1
394,27,43.2631744,-76.173907,1,1
395,27,43.2634769,-76.1746682,1,1
396,27,43.2637793,-76.1754294,1,1
397,27,43.2640818,-76.1761906,1,1
398,27,43.2643843,-76.1769518,1,1
399,27,43.2646867,-76.1777129,1,1
400,27,43.2649892,-76.1784741,1,1
401,27,43.2652917,-76.1792353,1,1
402,27,43.2655941,-76.1799965,1,1
403,27,43.2658966,-76.1807578,1,1
404,27,43.266199,-76.181519,1,1
405,27,43.2665015,-76.1822802,1,1
406,27,43.266804,-76.1830414,1,1
407,27,43.2671064,-76.1838026,1,1
408,27,43.2674089,-76.1845638,1,1
409,27,43.2677114,-76.1853251,1,1
410,27,43.2680138,-76.1860863,1,1
411,27,43.2683163,-76.1868475,1,1
412,27,43.2686187,-76.1876088,1,1
413,27,43.2689212,-76.18837,1,1
414,27,43.2692237,-76.1891313,1,1
415,27,43.2695261,-76.1898925,1,1
416,27,43.2698286,-76.1906538,1,1
417,27,43.2701311,-76.191415,1,1
418,27,43.2704335,-76.1921763,1,1
419,27,43.270736,-76.1929376,1,1
420,27,43.2710384,-76.1936988,1,1
421,27,43.2713409,-76.1944601,1,1
422,27,43.2716434,-76.1952214,1,1
423,27,43.2719458,-76.1959827,1,1
424,27,43.2722483,-76.196744,1,1
425,27,43.2725508,-76.1975053,1,1
426,27,43.2728532,-76.1982665,1,1
427,27,43.2731557,-76.1990278,1,1
428,27,43.2734582,-76.1997891,1,1
429,27,43.2737606,-76.2005504,1,1
430,27,43.2740631,-76.2013118,1,1
431,27,43.2743655,-76.2020731,1,1
432,27,43.274668,-76.2028344,1,1
433,27,43.2749705,-76.2035957,1,1
434,27,43.2752729,-76.204357,1,1
435,27,43.2755754,-76.2051184,1,1
436,27,43.2758779,-76.2058797,1,1
437,27,43.2761803,-76.206641,1,1
438,27,43.2764828,-76.2074024,1,1
439,27,43.2767852,-76.2081637,1,1
440,27,43.2770877,-76.2089251,1,1
441,27,43.2773902,-76.2096864,1,1
442,27,43.2776926,-76.2104478,1,1
443,27,43.2779951,-76.2112091,1,1
444,27,43.2782976,-76.2119705,1,1
445,27,43.2786,-76.2127318,1,1
446,27,43.2789025,-76.2134932,1,1
447,27,43.279205,-76.2142546,1,1
448,27,43.2795074,-76.215016,1,1
449,27,43.2798099,-76.2157773,1,1
450,27,43.2801123,-76.2165387,1,1
451,27,43.2804148,-76.2173001,1,1
452,27,43.2807173,-76.2180615,1,1
453,27,43.2810197,-76.2188229,1,1
454,27,43.2813222,-76.2195843,1,1
455,27,43.2816247,-76.2203457,1,1
456,27,43.2819271,-76.2211071,1,1
457,27,43.2822296,-76.2218685,1,1
458,27,43.282532,-76.2226299,1,1
459,27,43.2828345,-76.2233914,1,1
460,27,43.283137,-76.2241528,1,1
461,27,43.2834394,-76.2249142,1,1
462,27,43.2837419,-76.2256756,1,1
463,27,43.2840444,-76.2264371,1,1
464,27,43.2843468,-76.2271985,1,1
465,27,43.2846493,-76.2279599,1,1
466,27,43.2849518,-76.2287214,1,1
467,27,43.2852542,-76.2294828,1,1
468,27,43.2855567,-76.2302443,1,1
469,27,43.2858591,-76.2310057,1,1
470,27,43.2861616,-76.2317672,1,1
471,27,43.2864641,-76.2325287,1,1
472,27,43.2867665,-76.2332901,1,1
473,27,43.287069,-76.2340516,1,1
474,27,43.2873715,-76.2348131,1,1
475,27,43.2876739,-76.2355746,1,1
476,27,43.2879764,-76.236336,1,1
477,27,43.2882788,-76.2370975,1,1
478,27,43.2885813,-76.237859,1,1
479,27,43.2888838,-76.2386205,1,1
480,27,43.2891862,-76.239382,1,1
481,27,43.2894887,-76.2401435,1,1
482,27,43.2897912,-76.240905,1,1
483,27,43.2900936,-76.2416665,1,1
484,27,43.2903961,-76.242428,1,1
485,27,43.2906986,-76.2431896,1,1
486,27,43.291001,-76.2439511,1,1
487,27,43.2913035,-76.2447126,1,1
488,27,43.2916059,-76.2454741,1,1
489,27,43.2919084,-76.2462357,1,1
490,27,43.2922109,-76.2469972,1,1
491,27,43.2925133,-76.2477587,1,1
492,27,43.2928158,-76.2485203,1,1
493,27,43.2931183,-76.2492818,1,1
494,27,43.2934207,-76.2500434,1,1
495,27,43.2937232,-76.2508049,1,1
496,27,43.2940256,-76.2515665,1,1
497,27,43.2943281,-76.2523281,1,1
498,27,43.2946306,-76.2530896,1,1
499,27,43.294933,-76.2538512,1,1
500,27,43.2952355,-76.2546128,-1,1
1,28,43.0355434,-76.1169574,1,1
2,28,43.0357696,-76.1169574,1,1
3,28,43.0359935,-76.1169574,1,1
4,28,43.0362152,-76.1169574,1,1
5,28,43.0364348,-76.1169574,1,1
6,28,43.036652,-76.1169574,1,1
7,28,43.0368671,-76.1169574,1,1
8,28,43.03708,-76.1169574,1,1
9,28,43.0372906,-76.1169574,1,1
10,28,43.037499,-76.1169574,-2,1
11,28,43.0377052,-76.1169574,1,2
12,28,43.0379092,-76.1169574,1,2
13,28,43.0381109,-76.1169574,1,2
14,28,43.0383127,-76.1169574,1,2
15,28,43.0385144,-76.1169574,1,2
16,28,43.0387162,-76.1169574,1,2
17,28,43.0389179,-76.1169574,1,2
18,28,43.0391197,-76.1169574,1,2
19,28,43.0393214,-76.1169574,1,2
20,28,43.0395232,-76.1169574,1,2
21,28,43.0397249,-76.1169574,1,2
22,28,43.0399267,-76.1169574,1,2
23,28,43.0401284,-76.1169574,1,2
24,28,43.0403302,-76.1169574,1,2
25,28,43.0405319,-76.1169574,1,2
26,28,43.0407337,-76.1169574,1,2
27,28,43.0409354,-76.1169574,1,2
28,28,43.0411372,-76.1169574,1,2
29,28,43.041339,-76.1169574,1,2
30,28,43.0415407,-76.1169574,1,2
31,28,43.0417425,-76.1169574,1,2
32,28,43.0419442,-76.1169574,1,2
33,28,43.042146,-76.1169574,1,2
34,28,43.0423477,-76.1169574,1,2
35,28,43.0425495,-76.1169574,1,2
36,28,43.0427512,-76.1169574,1,2
37,28,43.042953,-76.1169574,1,2
38,28,43.0431547,-76.1169574,1,2
39,28,43.0433565,-76.1169574,1,2
40,28,43.0435582,-76.1169574,1,2
41,28,43.04376,-76.1169574,1,2
42,28,43.0439617,-76.1169574,1,2
43,28,43.0441635,-76.1169574,1,2
44,28,43.0443652,-76.1169574,1,2
45,28,43.044567,-76.1169574,1,2
46,28,43.0447687,-76.1169574,1,2
47,28,43.0449705,-76.1169574,1,2
48,28,43.0451722,-76.1169574,1,2
49,28,43.045374,-76.1169574,1,2
50,28,43.0455757,-76.1169574,1,2
51,28,43.0457775,-76.1169574,1,2
52,28,43.0459792,-76.1169574,1,2
53,28,43.046181,-76.1169574,1,2
54,28,43.0463827,-76.1169574,1,2
55,28,43.0465845,-76.1169574,1,2
56,28,43.0467862,-76.1169574,1,2
57,28,43.046988,-76.1169574,1,2
58,28,43.0471897,-76.1169574,1,2
59,28,43.0473915,-76.1169574,1,2
60,28,43.0475932,-76.1169574,1,2
61,28,43.047795,-76.1169574,1,2
62,28,43.0479967,-76.1169574,1,2
63,28,43.0481985,-76.1169574,1,2
64,28,43.0484002,-76.1169574,1,2
65,28,43.048602,-76.1169574,1,2
66,28,43.0488038,-76.1169574,1,2
67,28,43.0490055,-76.1169574,1,2
68,28,43.0492073,-76.1169574,1,2
69,28,43.049409,-76.1169574,1,2
70,28,43.0496108,-76.1169574,1,2
71,28,43.0498125,-76.1169574,1,2
72,28,43.0500143,-76.1169574,1,2
73,28,43.050216,-76.1169574,1,2
74,28,43.0504178,-76.1169574,1,2
75,28,43.0506195,-76.1169574,1,2
76,28,43.0508213,-76.1169574,1,2
77,28,43.051023,-76.1169574,1,2
78,28,43.0512248,-76.1169574,1,2
79,28,43.0514265,-76.1169574,1,2
80,28,43.0516283,-76.1169574,1,2
81,28,43.05183,-76.1169574,1,2
82,28,43.0520318,-76.1169574,1,2
83,28,43.0522335,-76.1169574,1,2
84,28,43.0524353,-76.1169574,1,2
85,28,43.052637,-76.1169574,1,2
86,28,43.0528388,-76.1169574,1,2
87,28,43.0530405,-76.1169574,1,2
88,28,43.0532423,-76.1169574,1,2
89,28,43.053444,-76.1169574,1,2
90,28,43.0536458,-76.1169574,1,2
91,28,43.0538475,-76.1169574,1,2
92,28,43.0540493,-76.1169574,1,2
93,28,43.054251,-76.1169574,1,2
94,28,43.0544528,-76.1169574,1,2
95,28,43.0546545,-76.1169574,1,2
96,28,43.0548563,-76.1169574,1,2
97,28,43.055058,-76.1169574,1,2
98,28,43.0552598,-76.1169574,1,2
99,28,43.0554615,-76.1169574,1,2
100,28,43.0556633,-76.1169574,1,2
101,28,43.055865,-76.1169574,1,2
102,28,43.0560668,-76.1169574,1,2
103,28,43.0562685,-76.1169574,1,2
104,28,43.0564703,-76.1169574,1,2
105,28,43.0566721,-76.1169574,1,2
106,28,43.0568738,-76.1169574,1,2
107,28,43.0570754,-76.1169462,1,2
108,28,43.0572765,-76.1169238,1,2
109,28,43.0574767,-76.1168902,1,2
110,28,43.0576758,-76.1168456,1,2
111,28,43.0578734,-76.11679,1,2
112,28,43.0580692,-76.1167234,1,2
113,28,43.0582629,-76.116646,1,2
114,28,43.0584541,-76.1165579,1,2
115,28,43.0586426,-76.1164593,1,2
116,28,43.0588279,-76.1163503,1,2
117,28,43.0590099,-76.1162311,1,2
118,28,43.0591882,-76.1161018,1,2
119,28,43.0593625,-76.1159628,1,2
120,28,43.0595337,-76.1158167,1,2
121,28,43.0597017,-76.1156638,1,2
122,28,43.0598662,-76.115504,1,2
123,28,43.0600273,-76.1153376,1,2
124,28,43.0601846,-76.1151647,1,2
125,28,43.0603297,-76.1149729,1,2
126,28,43.0604614,-76.1147637,1,2
127,28,43.0605786,-76.1145389,1,2
128,28,43.0606816,-76.1143016,1,2
129,28,43.0607699,-76.1140532,1,2
130,28,43.0608427,-76.1137957,1,2
131,28,43.0608996,-76.1135308,1,2
132,28,43.0609299,-76.1132578,1,2
133,28,43.0609331,-76.1129817,1,2
134,28,43.0609087,-76.1127035,1,2
135,28,43.0608565,-76.1124285,1,2
136,28,43.0607766,-76.1121619,1,2
137,28,43.0606697,-76.111909,1,2
138,28,43.0605371,-76.1116749,1,2
139,28,43.0603807,-76.1114645,1,2
140,28,43.0602026,-76.1112825,1,2
141,28,43.0600057,-76.111133,1,2
142,28,43.0597931,-76.1110197,1,2
143,28,43.0595685,-76.1109456,1,2
144,28,43.0593357,-76.1109132,1,2
145,28,43.0590989,-76.1109241,1,2
146,28,43.0588625,-76.1109793,1,2
147,28,43.0586308,-76.1110786,1,2
148,28,43.0584084,-76.1112215,1,2
149,28,43.0581995,-76.1114061,1,2
150,28,43.0580086,-76.1116302,1,2
151,28,43.0578394,-76.1118905,1,2
152,28,43.0576957,-76.1121828,1,2
153,28,43.0575809,-76.1125026,1,2
154,28,43.0574959,-76.1128511,1,2
155,28,43.0574445,-76.113223,1,2
156,28,43.0574297,-76.1136121,1,2
157,28,43.057454,-76.1140114,1,2
158,28,43.0575121,-76.1144155,1,2
159,28,43.057605,-76.1148188,1,2
160,28,43.0577334,-76.1152157,1,2
161,28,43.0578972,-76.1156001,1,2
162,28,43.058096,-76.1159663,1,2
163,28,43.0583288,-76.1163081,1,2
164,28,43.0585941,-76.1166196,1,2
165,28,43.0588897,-76.1168952,1,2
166,28,43.0592129,-76.1171293,1,2
167,28,43.0595607,-76.117317,1,2
168,28,43.0599294,-76.1174536,1,2
169,28,43.0603149,-76.117535,1,2
170,28,43.0607128,-76.1175578,1,2
171,28,43.0611181,-76.1175193,1,2
172,28,43.0615257,-76.1174175,1,2
173,28,43.0619304,-76.1172511,1,2
174,28,43.0623265,-76.11702,1,2
175,28,43.0627084,-76.1167247,1,2
176,28,43.0630707,-76.1163666,1,2
177,28,43.0634077,-76.1159483,1,2
178,28,43.063714,-76.1154731,1,2
179,28,43.0639846,-76.1149452,1,2
180,28,43.0642145,-76.1143697,1,2
181,28,43.0643995,-76.1137525,1,2
182,28,43.0645355,-76.1131004,1,2
183,28,43.0646191,-76.1124207,1,2
184,28,43.0646476,-76.1117214,1,2
185,28,43.0646187,-76.1110111,1,2
186,28,43.0645311,-76.1102985,1,2
187,28,43.064384,-76.109593,1,2
188,28,43.0641775,-76.108904,1,2
189,28,43.0639125,-76.1082409,1,2
190,28,43.0635908,-76.107613,1,2
191,28,43.0632147,-76.1070295,1,2
192,28,43.0627877,-76.1064994,1,2
193,28,43.0623137,-76.1060309,1,2
194,28,43.0617976,-76.1056318,1,2
195,28,43.0612393,-76.1053278,1,2
196,28,43.0606483,-76.1051272,1,2
197,28,43.0600348,-76.1050366,1,2
198,28,43.0594098,-76.1050606,1,2
199,28,43.058785,-76.1052018,1,2
200,28,43.0581721,-76.1054606,1,2
201,28,43.0575831,-76.105835,1,2
202,28,43.0570296,-76.106321,1,2
203,28,43.056523,-76.1069121,1,2
204,28,43.056074,-76.1075997,1,2
205,28,43.0556925,-76.1083733,1,2
206,28,43.0553874,-76.1092203,1,2
207,28,43.0551661,-76.1101264,1,2
208,28,43.0550348,-76.1110761,1,2
209,28,43.0549981,-76.1120525,1,2
210,28,43.0550589,-76.1130377,1,2
211,28,43.0552182,-76.1140135,1,2
212,28,43.0554752,-76.1149612,1,2
213,28,43.0558273,-76.1158625,1,2
214,28,43.0562699,-76.1166994,1,2
215,28,43.0567967,-76.1174548,1,2
216,28,43.0573996,-76.1181127,1,2
217,28,43.0580689,-76.1186587,1,2
218,28,43.0587935,-76.1190803,1,2
219,28,43.0595609,-76.1193669,1,2
220,28,43.0603575,-76.1195103,1,2
221,28,43.0611692,-76.119505,1,2
222,28,43.0619808,-76.1193481,1,2
223,28,43.0627774,-76.1190394,1,2
224,28,43.0635435,-76.1185817,1,2
225,28,43.0642644,-76.1179807,1,2
226,28,43.0649256,-76.1172448,1,2
227,28,43.0655136,-76.1163853,1,2
228,28,43.066016,-76.1154158,1,2
229,28,43.0664438,-76.1143699,1,2
230,28,43.0667908,-76.1132584,1,2
231,28,43.0670516,-76.1120931,1,2
232,28,43.0672216,-76.1108866,1,2
233,28,43.0672976,-76.1096522,1,2
234,28,43.0672771,-76.1084037,1,2
235,28,43.0671586,-76.1071553,1,2
236,28,43.0669421,-76.1059215,1,2
237,28,43.0666285,-76.1047168,1,2
238,28,43.0662199,-76.1035556,1,2
239,28,43.0657195,-76.102452,1,2
240,28,43.0651316,-76.1014196,1,2
241,28,43.0644435,-76.1004962,1,2
242,28,43.0636659,-76.0997003,1,2
243,28,43.0628116,-76.099048,1,2
244,28,43.0618947,-76.0985532,1,2
245,28,43.0609308,-76.0982272,1,2
246,28,43.0599378,-76.0980636,1,2
247,28,43.0589302,-76.0980673,1,2
248,28,43.0579233,-76.0982407,1,2
249,28,43.0569323,-76.0985836,1,2
250,28,43.0559725,-76.0990933,1,2
251,28,43.0550589,-76.0997644,1,2
252,28,43.0542061,-76.100589,1,2
253,28,43.0534279,-76.1015567,1,2
254,28,43.052733,-76.10265,1,2
255,28,43.0521323,-76.1038554,1,2
256,28,43.0516356,-76.1051577,1,2
257,28,43.0512511,-76.10654,1,2
258,28,43.0509857,-76.1079841,1,2
259,28,43.0508447,-76.1094707,1,2
260,28,43.050854,-76.1109797,1,2
261,28,43.0510153,-76.1124827,1,2
262,28,43.0513276,-76.1139509,1,2
263,28,43.051787,-76.1153559,1,2
264,28,43.0523865,-76.11667,1,2
265,28,43.0531166,-76.1178671,1,2
266,28,43.0539651,-76.1189227,1,2
267,28,43.0549173,-76.119815,1,2
268,28,43.0559564,-76.1205249,1,2
269,28,43.0570638,-76.1210366,1,2
270,28,43.0582194,-76.1213377,1,2
271,28,43.0594018,-76.1214199,1,2
272,28,43.0605886,-76.1212787,1,2
273,28,43.0617575,-76.120914,1,2
274,28,43.0628859,-76.12033,1,2
275,28,43.0639758,-76.1195986,1,2
276,28,43.0650169,-76.1187245,1,2
277,28,43.0659992,-76.1177138,1,2
278,28,43.0669571,-76.1166439,1,2
279,28,43.0678888,-76.1155159,1,2
280,28,43.0687923,-76.1143308,1,2
281,28,43.0696659,-76.11309,1,2
